Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
RAINBOW.NS,RAINBOW,Healthcare Services,MID,1271.1,-21.7,8.2,1174.9,8.1,4.9,6.178,95.2,9.4,0.91,65.0,READY,0.0,0.0,2026-04-08
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,636.3,-24.2,-1.7,647.4,4.2,-6.1,0.021,211.2,1.6,0.7,64.6,READY,0.0,1.7,2026-04-08
JIOFIN.NS,JIOFIN,Finance,SHORT,246.9,-26.0,-1.0,249.3,4.6,-8.3,-0.724,423.9,1.3,0.76,64.6,READY,72.42,1.0,2026-04-08
HUDCO.NS,HUDCO,Finance,SHORT,182.1,-24.4,-0.6,183.3,6.0,-11.4,-0.891,65.4,1.4,1.0,64.4,READY,89.09,0.6,2026-04-08
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,121.2,-47.4,2.1,118.8,13.4,-17.5,0.255,61.7,1.6,1.0,64.3,READY,0.0,0.0,2026-04-08
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2395.0,-35.8,2.0,2349.0,4.9,5.2,5.372,760.2,2.8,0.88,64.0,READY,0.0,0.0,2026-04-08
IREDA.NS,IREDA,Finance,SHORT,122.5,-32.8,0.9,121.4,9.6,-7.2,2.45,104.4,1.4,0.79,63.9,READY,0.0,0.0,2026-04-08
KPITTECH.NS,KPITTECH,IT - Software,LONG,721.2,-48.9,-11.3,813.0,3.6,-29.2,-9.275,134.9,1.6,0.58,63.4,READY,927.55,11.3,2026-04-08
NBCC.NS,NBCC,Construction,LONG,88.7,-30.6,-2.9,91.4,5.3,-18.7,-4.155,101.7,1.5,1.0,62.3,READY,415.46,2.9,2026-04-08
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,86.5,-55.6,-6.8,92.8,3.3,-23.6,-7.057,93.1,1.5,1.0,61.4,READY,705.69,6.8,2026-04-08
CONCOR.NS,CONCOR,Transport Services,MID,473.7,-25.8,-1.4,480.3,1.8,-1.5,0.704,62.3,1.3,1.0,61.1,READY,0.0,1.4,2026-04-08
IRFC.NS,IRFC,Finance,SHORT,98.9,-31.4,-5.0,104.1,4.2,-13.3,-2.631,180.5,1.2,1.0,60.4,READY,263.11,5.0,2026-04-08
GRSE.NS,GRSE,Aerospace & Defense,LONG,2477.4,-28.6,3.4,2394.9,5.9,10.8,9.099,1000.2,5.7,0.67,60.0,READY,0.0,0.0,2026-04-08
IRCON.NS,IRCON,Construction,LONG,134.3,-38.2,-5.0,141.4,3.6,-15.6,-3.557,61.0,1.3,1.0,59.9,WATCH,355.73,5.0,2026-04-08
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,118.5,-51.0,-10.2,132.0,-1.3,-17.5,-7.911,103.9,6.2,0.72,57.9,WATCH,791.07,10.2,2026-04-08
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4434.4,-33.1,-5.3,4684.1,3.9,-8.1,-0.878,115.7,1.3,0.85,57.7,WATCH,87.85,5.3,2026-04-08
MARUTI.NS,MARUTI,Automobiles,LONG,13602.0,-21.3,-3.6,14105.7,-2.5,-10.9,-5.339,704.6,1.5,0.81,57.0,WATCH,533.93,3.6,2026-04-08
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1633.8,-24.5,2.6,1592.1,3.4,-3.9,1.362,170.7,10.0,0.89,57.0,WATCH,0.0,0.0,2026-04-08
IRCTC.NS,IRCTC,Leisure Services,SHORT,536.5,-32.7,-6.6,574.6,-1.4,-13.5,-6.011,67.1,1.5,1.0,55.6,WATCH,601.06,6.6,2026-04-08
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,648.0,-35.5,-5.4,684.7,-5.9,-5.4,-4.74,179.5,5.9,0.81,54.2,WATCH,474.01,5.4,2026-04-08
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1379.8,-42.0,-4.6,1446.4,-1.6,-6.2,-2.47,398.6,3.3,0.89,54.0,WATCH,247.01,4.6,2026-04-08
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,307.3,-26.6,-3.4,318.1,-2.7,-7.5,-3.872,222.8,26.7,0.9,51.5,WATCH,387.17,3.4,2026-04-08
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,301.1,-40.0,-12.3,343.2,-0.5,-25.6,-9.24,572.7,32.7,0.73,51.0,WATCH,923.95,12.3,2026-04-08
HEXT.NS,HEXT,IT - Software,LONG,464.2,-47.5,-11.5,524.3,3.6,-30.5,-10.246,54.1,3.6,0.85,50.5,WATCH,1024.62,11.5,2026-04-08
RVNL.NS,RVNL,Construction,LONG,274.9,-35.8,-7.1,295.8,1.6,-15.8,-5.257,183.8,1.1,0.55,50.4,WATCH,525.66,7.1,2026-04-08
EXIDEIND.NS,EXIDEIND,Auto Components,LONG,314.1,-26.5,-1.8,320.0,1.4,-5.7,-1.427,52.3,1.5,0.71,49.9,WATCH,142.66,1.8,2026-04-08
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,526.2,-30.7,-4.7,552.1,-2.6,6.1,2.014,806.7,1.8,0.87,49.2,WATCH,0.0,4.7,2026-04-08
BLUESTARCO.NS,BLUESTARCO,Consumer Durables,SHORT,1619.4,-22.9,-11.3,1825.3,-13.7,-2.0,-8.338,223.2,3.6,0.6,48.3,WATCH,833.76,11.3,2026-04-08
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1263.3,-49.5,0.9,1252.1,5.5,-15.2,-2.827,80.9,5.4,0.96,47.7,WATCH,282.71,0.0,2026-04-08
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,364.2,-27.0,-9.8,403.9,-9.8,-17.7,-11.88,408.8,2.4,0.7,47.5,WATCH,1187.97,9.8,2026-04-08
PARAS.NS,PARAS,Industrial Manufacturing,LONG,666.8,-28.5,2.0,653.8,-3.9,6.4,1.046,63.2,1.8,0.84,47.4,WATCH,0.0,0.0,2026-04-08
KAYNES.NS,KAYNES,Industrial Products,MID,3911.4,-48.5,5.4,3710.4,5.6,7.2,6.361,679.5,1.5,0.6,46.7,WATCH,0.0,0.0,2026-04-08
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1922.6,-22.2,-3.3,1987.3,2.8,-1.6,0.813,55.5,2.6,0.61,46.5,WATCH,0.0,3.3,2026-04-08
ZEEL.NS,ZEEL,Media,SHORT,78.8,-46.2,-4.9,82.9,-1.3,-4.7,-2.328,106.6,1.9,0.62,46.4,WATCH,232.82,4.9,2026-04-08
IEX.NS,IEX,Capital Markets,SHORT,129.4,-37.6,4.9,123.4,9.5,6.4,7.837,77.6,1.7,1.0,46.2,WATCH,0.0,0.0,2026-04-08
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,640.2,-20.5,-4.0,666.6,4.8,-11.6,-1.706,115.8,1.8,1.0,45.7,WATCH,170.64,4.0,2026-04-08
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,269.8,-37.0,-2.9,277.8,-1.9,-1.3,-1.076,61.6,1.7,0.74,45.0,WATCH,107.59,2.9,2026-04-08
NAZARA.NS,NAZARA,Telecom - Services,MID,247.5,-30.8,-4.2,258.3,3.8,-4.3,0.046,69.1,2.0,0.68,44.5,WATCH,0.0,4.2,2026-04-08
ENRIN.NS,ENRIN,Electrical Equipment,LONG,2701.7,-25.0,-0.2,2707.4,-2.6,14.8,4.425,86.1,1.6,0.55,44.1,WATCH,0.0,0.2,2026-04-08
YESBANK.NS,YESBANK,Banks,SHORT,19.0,-20.8,-5.0,20.0,-2.8,-5.7,-3.388,176.9,1.6,1.0,43.2,WATCH,338.84,5.0,2026-04-08
DIXON.NS,DIXON,Consumer Durables,SHORT,10636.0,-42.0,0.1,10629.6,7.1,-3.7,2.33,864.0,1.5,0.71,42.4,WATCH,0.0,0.0,2026-04-08
SOLARINDS.NS,SOLARINDS,Chemicals & Petrochemicals,SHORT,13662.0,-22.3,1.3,13487.2,-3.8,20.5,6.887,219.8,1.5,0.78,42.1,WATCH,0.0,0.0,2026-04-08
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1450.4,-34.9,6.3,1365.0,6.3,15.3,9.883,53.9,1.4,0.82,41.3,WATCH,0.0,0.0,2026-04-08
OFSS.NS,OFSS,IT - Software,LONG,7180.0,-25.1,2.8,6983.2,8.9,1.7,5.037,103.9,1.5,0.56,41.3,WATCH,0.0,0.0,2026-04-08
WIPRO.NS,WIPRO,IT - Software,LONG,203.4,-23.5,-2.9,209.6,7.1,-13.6,-1.805,392.9,1.8,0.66,40.0,WATCH,180.47,2.9,2026-04-08
BDL.NS,BDL,Aerospace & Defense,LONG,1291.4,-35.7,-0.2,1294.3,3.9,-4.5,1.221,252.9,1.9,0.85,39.8,WATCH,0.0,0.2,2026-04-08
SAGILITY.NS,SAGILITY,IT - Services,MID,42.8,-21.4,-1.8,43.6,10.8,-10.3,1.294,81.1,1.3,0.57,38.9,WATCH,0.0,1.8,2026-04-08
SBICARD.NS,SBICARD,Finance,SHORT,671.2,-33.8,-8.0,730.0,-4.7,-14.2,-8.227,91.1,1.7,0.56,38.0,WATCH,822.71,8.0,2026-04-08
ETERNAL.NS,ETERNAL,Retailing,SHORT,243.6,-31.2,-4.3,254.6,4.6,-5.9,-0.206,1106.9,1.5,0.87,37.3,WATCH,20.57,4.3,2026-04-08
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,65.9,-23.5,-9.9,73.1,-3.3,-14.5,-7.011,202.9,1.5,0.8,36.7,WATCH,701.14,9.9,2026-04-08
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,218.2,-32.3,-10.7,244.3,-9.2,-12.2,-9.305,121.2,2.1,0.76,36.5,WATCH,930.55,10.7,2026-04-08
VBL.NS,VBL,Beverages,SHORT,421.9,-24.0,-3.2,435.8,-2.1,-5.6,-3.053,200.2,1.6,0.82,36.1,WATCH,305.25,3.2,2026-04-08
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,559.3,-23.1,-4.8,587.7,-3.0,-2.2,-1.979,305.8,1.4,0.76,36.0,WATCH,197.86,4.8,2026-04-08
HAL.NS,HAL,Aerospace & Defense,LONG,3907.5,-22.9,-2.8,4020.7,3.5,-2.0,1.428,560.5,1.5,1.0,35.0,WATCH,0.0,2.8,2026-04-08
