Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2011-06-30,2011,6,Residential Commercial Projects,-2.18,-3.49,10.94,-14.02,8,SIDEWAYS,3.18,-5.37
2011-06-30,2011,6,Telecom - Cellular & Fixed line services,10.99,11.65,27.81,-7.16,4,SIDEWAYS,3.18,7.81
2011-06-30,2011,6,Compressors Pumps & Diesel Engines,1.34,-0.79,11.44,-3.84,5,SIDEWAYS,3.18,-1.84
2011-06-30,2011,6,Plastic Products - Industrial,3.76,4.32,12.84,-5.87,3,SIDEWAYS,3.18,0.58
2011-06-30,2011,6,Passenger Cars & Utility Vehicles,0.65,0.28,5.86,-4.18,3,SIDEWAYS,3.18,-2.53
2011-06-30,2011,6,Power Generation,-1.05,-2.29,11.42,-6.54,8,SIDEWAYS,3.18,-4.24
2011-06-30,2011,6,Other Textile Products,-10.18,-8.33,-1.94,-20.39,5,SIDEWAYS,3.18,-13.37
2011-06-30,2011,6,Iron & Steel,-1.45,-2.18,5.34,-7.94,6,SIDEWAYS,3.18,-4.64
2011-06-30,2011,6,Investment Company,3.52,3.4,5.68,1.48,3,SIDEWAYS,3.18,0.33
2011-06-30,2011,6,Diversified,7.05,7.49,11.49,2.16,3,SIDEWAYS,3.18,3.86
2011-06-30,2011,6,Public Sector Bank,0.8,1.62,7.48,-6.13,11,SIDEWAYS,3.18,-2.38
2011-06-30,2011,6,Refineries & Marketing,2.41,4.53,6.44,-4.3,6,SIDEWAYS,3.18,-0.77
2011-06-30,2011,6,Tyres & Rubber Products,5.16,4.68,13.41,-1.39,5,SIDEWAYS,3.18,1.98
2011-06-30,2011,6,Household Appliances,2.55,2.77,10.44,-5.79,4,SIDEWAYS,3.18,-0.64
2011-06-30,2011,6,Paints,2.23,4.1,5.33,-2.73,3,SIDEWAYS,3.18,-0.95
2011-07-29,2011,7,Civil Construction,-1.35,0.35,4.43,-9.2,6,BEAR,-2.93,1.58
2011-07-29,2011,7,Financial Institution,1.89,0.16,7.04,-1.53,3,BEAR,-2.93,4.82
2011-07-29,2011,7,Industrial Minerals,2.23,5.73,6.77,-5.81,3,BEAR,-2.93,5.16
2011-07-29,2011,7,Private Sector Bank,0.58,-0.45,16.84,-7.06,11,BEAR,-2.93,3.51
2011-07-29,2011,7,Auto Components & Equipments,2.28,0.68,22.14,-6.76,12,BEAR,-2.93,5.21
2011-07-29,2011,7,Cement & Cement Products,3.95,2.98,13.18,-3.22,8,BEAR,-2.93,6.88
2011-07-29,2011,7,2/3 Wheelers,-1.74,-1.69,4.44,-8.01,4,BEAR,-2.93,1.19
2011-07-29,2011,7,Computers - Software & Consulting,0.5,-1.97,23.95,-10.62,12,BEAR,-2.93,3.43
2011-07-29,2011,7,Personal Care,0.4,0.39,7.94,-8.73,6,BEAR,-2.93,3.33
2011-07-29,2011,7,Iron & Steel Products,-5.91,-3.51,4.01,-15.33,5,BEAR,-2.93,-2.99
2011-07-29,2011,7,Pharmaceuticals,3.35,3.44,22.55,-13.48,22,BEAR,-2.93,6.28
2011-07-29,2011,7,Hotels & Resorts,7.69,11.2,12.56,-0.68,3,BEAR,-2.93,10.62
2011-07-29,2011,7,Fertilizers,-1.57,-3.31,6.69,-6.36,4,BEAR,-2.93,1.36
2011-07-29,2011,7,Integrated Power Utilities,0.79,-0.83,14.62,-9.82,4,BEAR,-2.93,3.71
2011-07-29,2011,7,Specialty Chemicals,12.6,11.67,22.8,4.91,8,BEAR,-2.93,15.53
2011-07-29,2011,7,Packaged Foods,10.38,6.13,23.06,1.95,3,BEAR,-2.93,13.31
2011-07-29,2011,7,Non Banking Financial Company (NBFC),8.81,4.79,42.79,-5.1,10,BEAR,-2.93,11.73
2011-07-29,2011,7,Heavy Electrical Equipment,-1.5,-1.65,27.49,-34.59,8,BEAR,-2.93,1.43
2011-07-29,2011,7,Pesticides & Agrochemicals,22.65,10.21,54.41,3.33,3,BEAR,-2.93,25.58
2011-07-29,2011,7,Holding Company,2.75,4.17,6.44,-2.35,3,BEAR,-2.93,5.68
2011-07-29,2011,7,Residential Commercial Projects,7.9,7.97,28.36,-2.89,8,BEAR,-2.93,10.83
2011-07-29,2011,7,Telecom - Cellular & Fixed line services,14.16,13.88,18.16,10.72,4,BEAR,-2.93,17.09
2011-07-29,2011,7,Compressors Pumps & Diesel Engines,2.28,1.56,9.59,-4.31,5,BEAR,-2.93,5.21
2011-07-29,2011,7,Plastic Products - Industrial,5.71,3.05,16.69,-2.6,3,BEAR,-2.93,8.64
2011-07-29,2011,7,Passenger Cars & Utility Vehicles,1.97,4.03,4.36,-2.49,3,BEAR,-2.93,4.9
2011-07-29,2011,7,Power Generation,0.39,1.92,12.6,-10.03,8,BEAR,-2.93,3.32
2011-07-29,2011,7,Other Textile Products,-0.9,-0.2,1.09,-4.19,5,BEAR,-2.93,2.03
2011-07-29,2011,7,Iron & Steel,-5.2,-6.9,2.98,-11.27,6,BEAR,-2.93,-2.27
2011-07-29,2011,7,Investment Company,4.48,-2.23,18.53,-2.84,3,BEAR,-2.93,7.41
2011-07-29,2011,7,Diversified,11.61,7.5,24.08,3.25,3,BEAR,-2.93,14.54
2011-07-29,2011,7,Public Sector Bank,-2.49,-2.32,5.8,-10.76,11,BEAR,-2.93,0.44
2011-07-29,2011,7,Refineries & Marketing,-2.79,-3.01,2.4,-7.85,6,BEAR,-2.93,0.13
2011-07-29,2011,7,Tyres & Rubber Products,4.21,7.63,10.94,-5.83,5,BEAR,-2.93,7.14
2011-07-29,2011,7,Household Appliances,-5.64,-7.06,5.15,-13.6,4,BEAR,-2.93,-2.71
2011-07-29,2011,7,Paints,6.41,9.92,10.91,-1.6,3,BEAR,-2.93,9.34
2011-08-30,2011,8,Civil Construction,-15.01,-13.55,-5.92,-25.94,6,BEAR,-8.77,-6.23
2011-08-30,2011,8,Financial Institution,-16.64,-14.75,-14.21,-20.96,3,BEAR,-8.77,-7.87
2011-08-30,2011,8,Industrial Minerals,-1.46,-8.13,12.49,-8.75,3,BEAR,-8.77,7.31
2011-08-30,2011,8,Private Sector Bank,-9.8,-9.65,-0.53,-19.79,11,BEAR,-8.77,-1.02
2011-08-30,2011,8,Auto Components & Equipments,-8.95,-9.71,3.75,-23.41,12,BEAR,-8.77,-0.18
2011-08-30,2011,8,Cement & Cement Products,-0.39,-0.14,4.55,-6.78,8,BEAR,-8.77,8.39
2011-08-30,2011,8,2/3 Wheelers,9.76,10.09,17.02,1.81,4,BEAR,-8.77,18.53
2011-08-30,2011,8,Computers - Software & Consulting,-14.92,-14.58,-8.32,-21.21,12,BEAR,-8.77,-6.14
2011-08-30,2011,8,Personal Care,-3.1,-2.37,6.44,-14.92,6,BEAR,-8.77,5.67
2011-08-30,2011,8,Iron & Steel Products,-15.14,-17.24,-3.59,-22.17,5,BEAR,-8.77,-6.37
2011-08-30,2011,8,Pharmaceuticals,-8.98,-8.87,0.77,-26.38,22,BEAR,-8.77,-0.21
2011-08-30,2011,8,Hotels & Resorts,-12.46,-8.87,-5.13,-23.39,3,BEAR,-8.77,-3.69
2011-08-30,2011,8,Fertilizers,6.58,2.97,25.94,-5.54,4,BEAR,-8.77,15.36
2011-08-30,2011,8,Integrated Power Utilities,-10.65,-9.1,-6.72,-17.66,4,BEAR,-8.77,-1.87
2011-08-30,2011,8,Specialty Chemicals,-6.68,-6.27,-3.14,-10.99,8,BEAR,-8.77,2.1
2011-08-30,2011,8,Packaged Foods,-3.86,0.67,1.47,-13.71,3,BEAR,-8.77,4.92
2011-08-30,2011,8,Non Banking Financial Company (NBFC),-7.3,-7.72,3.42,-19.59,10,BEAR,-8.77,1.48
2011-08-30,2011,8,Heavy Electrical Equipment,-11.6,-11.71,-2.87,-29.68,8,BEAR,-8.77,-2.82
2011-08-30,2011,8,Pesticides & Agrochemicals,-4.92,-7.83,5.55,-12.48,3,BEAR,-8.77,3.85
2011-08-30,2011,8,Holding Company,-6.68,-2.86,0.24,-17.43,3,BEAR,-8.77,2.09
2011-08-30,2011,8,Residential Commercial Projects,-11.72,-12.57,1.08,-25.63,8,BEAR,-8.77,-2.95
2011-08-30,2011,8,Telecom - Cellular & Fixed line services,-6.28,-7.97,5.94,-15.12,4,BEAR,-8.77,2.49
2011-08-30,2011,8,Compressors Pumps & Diesel Engines,-8.91,-7.65,-6.69,-12.06,5,BEAR,-8.77,-0.13
2011-08-30,2011,8,Plastic Products - Industrial,-3.31,-4.25,-0.33,-5.35,3,BEAR,-8.77,5.47
2011-08-30,2011,8,Passenger Cars & Utility Vehicles,-9.07,-8.95,2.41,-20.68,3,BEAR,-8.77,-0.3
2011-08-30,2011,8,Power Generation,-13.86,-17.21,4.63,-28.52,8,BEAR,-8.77,-5.09
2011-08-30,2011,8,Other Textile Products,-20.79,-14.7,-11.02,-37.2,5,BEAR,-8.77,-12.02
2011-08-30,2011,8,Iron & Steel,-16.2,-12.94,-9.33,-33.67,6,BEAR,-8.77,-7.43
2011-08-30,2011,8,Investment Company,-5.06,-3.34,-0.5,-13.08,4,BEAR,-8.77,3.71
2011-08-30,2011,8,Diversified,-7.77,-6.3,2.25,-19.26,3,BEAR,-8.77,1.0
2011-08-30,2011,8,Public Sector Bank,-14.79,-15.97,-6.99,-20.61,11,BEAR,-8.77,-6.02
2011-08-30,2011,8,Refineries & Marketing,-5.0,-2.76,2.55,-19.9,6,BEAR,-8.77,3.78
2011-08-30,2011,8,Tyres & Rubber Products,-11.96,-16.35,0.32,-19.19,5,BEAR,-8.77,-3.18
2011-08-30,2011,8,Household Appliances,-10.28,-12.19,-1.31,-15.42,4,BEAR,-8.77,-1.5
2011-08-30,2011,8,Paints,-2.3,-4.06,4.85,-7.68,3,BEAR,-8.77,6.48
2011-09-30,2011,9,Civil Construction,2.08,4.03,11.86,-15.62,6,BEAR,-1.15,3.23
2011-09-30,2011,9,Financial Institution,-4.95,-0.4,4.11,-18.57,3,BEAR,-1.15,-3.8
2011-09-30,2011,9,Industrial Minerals,5.94,4.28,17.71,-4.17,3,BEAR,-1.15,7.1
2011-09-30,2011,9,Private Sector Bank,-0.27,-0.78,6.35,-5.02,11,BEAR,-1.15,0.88
2011-09-30,2011,9,Auto Components & Equipments,-2.03,-1.36,5.16,-13.34,12,BEAR,-1.15,-0.87
2011-09-30,2011,9,Cement & Cement Products,9.62,9.0,14.44,6.22,8,BEAR,-1.15,10.77
2011-09-30,2011,9,2/3 Wheelers,5.51,3.96,19.46,-5.36,4,BEAR,-1.15,6.66
2011-09-30,2011,9,Computers - Software & Consulting,-1.87,-0.72,8.11,-11.51,12,BEAR,-1.15,-0.72
2011-09-30,2011,9,Personal Care,-2.42,-4.37,5.7,-7.82,6,BEAR,-1.15,-1.27
2011-09-30,2011,9,Iron & Steel Products,-3.32,-8.95,15.75,-12.27,5,BEAR,-1.15,-2.17
2011-09-30,2011,9,Pharmaceuticals,-4.26,-2.38,7.32,-26.21,23,BEAR,-1.15,-3.1
2011-09-30,2011,9,Hotels & Resorts,-5.82,-1.04,0.8,-17.22,3,BEAR,-1.15,-4.67
2011-09-30,2011,9,Fertilizers,-8.13,-9.1,-1.39,-12.94,4,BEAR,-1.15,-6.98
2011-09-30,2011,9,Integrated Power Utilities,-4.88,-5.57,-0.27,-8.09,4,BEAR,-1.15,-3.72
2011-09-30,2011,9,Specialty Chemicals,1.06,2.49,6.8,-13.9,8,BEAR,-1.15,2.22
2011-09-30,2011,9,Packaged Foods,-2.62,-3.12,-0.8,-3.94,3,BEAR,-1.15,-1.46
2011-09-30,2011,9,Non Banking Financial Company (NBFC),-0.31,-1.45,11.05,-8.4,10,BEAR,-1.15,0.84
2011-09-30,2011,9,Heavy Electrical Equipment,-3.36,-3.24,10.06,-17.09,8,BEAR,-1.15,-2.2
2011-09-30,2011,9,Pesticides & Agrochemicals,-0.66,1.13,2.24,-5.36,3,BEAR,-1.15,0.49
2011-09-30,2011,9,Holding Company,-4.73,-4.07,-2.35,-7.78,3,BEAR,-1.15,-3.58
2011-09-30,2011,9,Residential Commercial Projects,-1.1,-1.86,11.26,-11.79,8,BEAR,-1.15,0.06
2011-09-30,2011,9,Telecom - Cellular & Fixed line services,-6.04,-6.69,-1.45,-9.31,4,BEAR,-1.15,-4.88
2011-09-30,2011,9,Compressors Pumps & Diesel Engines,-0.32,-2.02,11.66,-7.39,5,BEAR,-1.15,0.83
2011-09-30,2011,9,Plastic Products - Industrial,-6.29,-8.95,-0.69,-9.23,3,BEAR,-1.15,-5.14
2011-09-30,2011,9,Passenger Cars & Utility Vehicles,2.5,-0.75,9.02,-0.78,3,BEAR,-1.15,3.65
2011-09-30,2011,9,Power Generation,-0.43,-0.67,13.11,-9.55,8,BEAR,-1.15,0.72
2011-09-30,2011,9,Other Textile Products,4.21,5.11,6.41,0.6,5,BEAR,-1.15,5.37
2011-09-30,2011,9,Iron & Steel,-4.37,-5.09,10.13,-12.71,6,BEAR,-1.15,-3.21
2011-09-30,2011,9,Investment Company,-1.42,-3.22,7.82,-7.05,4,BEAR,-1.15,-0.27
2011-09-30,2011,9,Diversified,-2.77,-1.41,2.81,-9.69,3,BEAR,-1.15,-1.61
2011-09-30,2011,9,Public Sector Bank,-1.3,1.99,4.03,-15.82,11,BEAR,-1.15,-0.14
2011-09-30,2011,9,Refineries & Marketing,1.23,1.15,4.86,-1.96,6,BEAR,-1.15,2.38
2011-09-30,2011,9,Tyres & Rubber Products,-5.78,-6.59,1.76,-13.94,5,BEAR,-1.15,-4.62
