Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
POONAWALLA.NS,RS_LEADER,SELL,123.50965118408203,115.45037841796875,1622,-6.53,TrailingStop,2021-03-08,2021-03-19,Non Banking Financial Company (NBFC),11
ATGL.NS,RS_LEADER,BUY,893.9828491210938,0.0,123,0.0,Entry (BULL),2021-03-23,,LPG/CNG/PNG/LNG Supplier,0
ADANIPOWER.NS,RS_LEADER,BUY,20.31999969482422,0.0,4532,0.0,Entry (BULL),2021-03-23,,Integrated Power Utilities,0
OLECTRA.NS,RS_LEADER,BUY,225.1709747314453,0.0,340,0.0,Entry (BULL),2021-03-23,,Passenger Cars & Utility Vehicles,0
KIRLOSBROS.NS,RS_LEADER,BUY,219.36257934570312,0.0,291,0.0,Entry (BULL),2021-03-23,,Compressors Pumps & Diesel Engines,0
DEEPAKNTR.NS,RS_LEADER,BUY,1553.3726806640625,0.0,34,0.0,Entry (BULL),2021-03-23,,Specialty Chemicals,0
IIFL.NS,RS_LEADER,SELL,286.135498046875,273.9749755859375,465,-4.25,TrailingStop,2021-03-08,2021-03-25,Non Banking Financial Company (NBFC),17
ADANIPOWER.NS,RS_LEADER,SELL,20.31999969482422,17.899999618530273,4532,-11.91,TrailingStop,2021-03-23,2021-03-30,Integrated Power Utilities,7
ATGL.NS,RS_LEADER,SELL,893.9828491210938,991.9548950195312,123,10.96,TrailingStop,2021-03-23,2021-04-08,LPG/CNG/PNG/LNG Supplier,16
HEG.NS,RS_LEADER,BUY,441.4817199707031,0.0,336,0.0,Entry (BULL),2021-04-08,,Electrodes & Refractories,0
HINDCOPPER.NS,RS_LEADER,BUY,138.8770751953125,0.0,802,0.0,Entry (BULL),2021-04-08,,Copper,0
GRAPHITE.NS,RS_LEADER,BUY,632.8390502929688,0.0,131,0.0,Entry (BULL),2021-04-08,,Electrodes & Refractories,0
ADANIENT.NS,RS_LEADER,SELL,803.9472045898438,1071.7965087890625,93,33.32,TrailingStop,2021-02-22,2021-04-12,Trading - Minerals,49
KIRLOSBROS.NS,RS_LEADER,SELL,219.36257934570312,221.11085510253906,291,0.8,TrailingStop,2021-03-23,2021-04-12,Compressors Pumps & Diesel Engines,20
HEG.NS,RS_LEADER,SELL,441.4817199707031,381.4831848144531,336,-13.59,TrailingStop,2021-04-08,2021-04-12,Electrodes & Refractories,4
GRAPHITE.NS,RS_LEADER,SELL,632.8390502929688,533.217529296875,131,-15.74,TrailingStop,2021-04-08,2021-04-12,Electrodes & Refractories,4
ADANIPORTS.NS,RS_LEADER,SELL,654.0693969726562,709.6430053710938,94,8.5,TrailingStop,2021-02-22,2021-04-13,Port & Port services,50
OLECTRA.NS,RS_LEADER,SELL,225.1709747314453,189.0238037109375,340,-16.05,MA50Break,2021-03-23,2021-04-15,Passenger Cars & Utility Vehicles,23
POONAWALLA.NS,RS_LEADER,BUY,117.03255462646484,0.0,904,0.0,Entry (SIDEWAYS),2021-04-26,,Non Banking Financial Company (NBFC),0
LINDEINDIA.NS,RS_LEADER,BUY,1902.6041259765625,0.0,47,0.0,Entry (SIDEWAYS),2021-04-26,,Industrial Gases,0
PRAJIND.NS,RS_LEADER,BUY,229.00416564941406,0.0,339,0.0,Entry (SIDEWAYS),2021-04-26,,Industrial Products,0
POLYMED.NS,RS_LEADER,BUY,1006.5372314453125,0.0,66,0.0,Entry (SIDEWAYS),2021-04-26,,Medical Equipment & Supplies,0
JSWSTEEL.NS,RS_LEADER,BUY,620.7937622070312,0.0,92,0.0,Entry (SIDEWAYS),2021-04-26,,Iron & Steel,0
TRIVENI.NS,RS_LEADER,BUY,106.20124816894531,0.0,460,0.0,Entry (SIDEWAYS),2021-04-26,,Sugar,0
POONAWALLA.NS,RS_LEADER,SELL,117.03255462646484,115.49981689453125,904,-1.31,MA50Break,2021-04-26,2021-05-03,Non Banking Financial Company (NBFC),7
TATACHEM.NS,RS_LEADER,SELL,594.0343017578125,660.6027221679688,86,11.21,MA50Break,2021-02-22,2021-05-04,Commodity Chemicals,71
ATGL.NS,RS_LEADER,BUY,1313.485107421875,0.0,115,0.0,Entry (MILD_BULL),2021-05-10,,LPG/CNG/PNG/LNG Supplier,0
GRAPHITE.NS,RS_LEADER,BUY,714.974365234375,0.0,140,0.0,Entry (MILD_BULL),2021-05-10,,Electrodes & Refractories,0
LINDEINDIA.NS,RS_LEADER,SELL,1902.6041259765625,1724.14404296875,47,-9.38,MA50Break,2021-04-26,2021-05-12,Industrial Gases,16
PRAJIND.NS,RS_LEADER,SELL,229.00416564941406,314.2138977050781,339,37.21,TrailingStop,2021-04-26,2021-05-24,Industrial Products,28
RPOWER.NS,RS_LEADER,BUY,7.849999904632568,0.0,16479,0.0,Entry (MILD_BULL),2021-05-25,,Power Generation,0
SAREGAMA.NS,RS_LEADER,BUY,230.3955535888672,0.0,373,0.0,Entry (MILD_BULL),2021-05-25,,Media & Entertainment,0
HINDCOPPER.NS,RS_LEADER,SELL,138.8770751953125,158.02249145507812,802,13.79,TrailingStop,2021-04-08,2021-06-01,Copper,54
POLYMED.NS,RS_LEADER,SELL,1006.5372314453125,985.7037963867188,66,-2.07,TrailingStop,2021-04-26,2021-06-08,Medical Equipment & Supplies,43
KIRLOSBROS.NS,RS_LEADER,BUY,453.00286865234375,0.0,266,0.0,Entry (MILD_BULL),2021-06-08,,Compressors Pumps & Diesel Engines,0
PRAJIND.NS,RS_LEADER,BUY,379.5143737792969,0.0,212,0.0,Entry (MILD_BULL),2021-06-08,,Industrial Products,0
ATGL.NS,RS_LEADER,SELL,1313.485107421875,1392.531982421875,115,6.02,TrailingStop,2021-05-10,2021-06-16,LPG/CNG/PNG/LNG Supplier,37
GRAPHITE.NS,RS_LEADER,SELL,714.974365234375,610.3763427734375,140,-14.63,MA50Break,2021-05-10,2021-06-17,Electrodes & Refractories,38
VEDL.NS,RS_LEADER,SELL,99.5629653930664,122.66841125488281,685,23.21,MA50Break,2021-02-22,2021-06-18,Diversified Metals,116
JSWSTEEL.NS,RS_LEADER,SELL,620.7937622070312,634.8037109375,92,2.26,MA50Break,2021-04-26,2021-06-18,Iron & Steel,53
TRIVENI.NS,RS_LEADER,SELL,106.20124816894531,156.6480255126953,460,47.5,TrailingStop,2021-04-26,2021-06-18,Sugar,53
DEEPAKNTR.NS,RS_LEADER,SELL,1553.3726806640625,1716.8984375,34,10.53,MA50Break,2021-03-23,2021-06-21,Specialty Chemicals,90
HFCL.NS,RS_LEADER,BUY,66.14865112304688,0.0,1460,0.0,Entry (BULL),2021-06-22,,Telecom - Infrastructure,0
JPPOWER.NS,RS_LEADER,BUY,6.400000095367432,0.0,12932,0.0,Entry (BULL),2021-06-22,,Power Generation,0
TTML.NS,RS_LEADER,BUY,33.400001525878906,0.0,2122,0.0,Entry (BULL),2021-06-22,,Telecom - Cellular & Fixed line services,0
JWL.NS,RS_LEADER,BUY,32.663055419921875,0.0,1858,0.0,Entry (BULL),2021-06-22,,Railway Wagons,0
JSWENERGY.NS,RS_LEADER,BUY,157.21963500976562,0.0,330,0.0,Entry (BULL),2021-06-22,,Power Generation,0
NEWGEN.NS,RS_LEADER,BUY,256.0879821777344,0.0,173,0.0,Entry (BULL),2021-06-22,,Computers - Software & Consulting,0
RPOWER.NS,RS_LEADER,SELL,7.849999904632568,15.050000190734863,16479,91.72,TrailingStop,2021-05-25,2021-06-25,Power Generation,31
JPPOWER.NS,RS_LEADER,SELL,6.400000095367432,5.550000190734863,12932,-13.28,TrailingStop,2021-06-22,2021-06-25,Power Generation,3
KIRLOSBROS.NS,RS_LEADER,SELL,453.00286865234375,403.0307922363281,266,-11.03,TrailingStop,2021-06-08,2021-06-28,Compressors Pumps & Diesel Engines,20
FLUOROCHEM.NS,RS_LEADER,BUY,1192.01708984375,0.0,145,0.0,Entry (BULL),2021-07-06,,Specialty Chemicals,0
KIRLOSBROS.NS,RS_LEADER,BUY,465.82373046875,0.0,278,0.0,Entry (BULL),2021-07-06,,Compressors Pumps & Diesel Engines,0
ECLERX.NS,RS_LEADER,BUY,1397.7398681640625,0.0,69,0.0,Entry (BULL),2021-07-06,,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),0
TTML.NS,RS_LEADER,SELL,33.400001525878906,46.45000076293945,2122,39.07,TrailingStop,2021-06-22,2021-07-09,Telecom - Cellular & Fixed line services,17
HFCL.NS,RS_LEADER,SELL,66.14865112304688,77.68505096435547,1460,17.44,TrailingStop,2021-06-22,2021-07-15,Telecom - Infrastructure,23
JWL.NS,RS_LEADER,SELL,32.663055419921875,35.29397201538086,1858,8.05,TrailingStop,2021-06-22,2021-07-20,Railway Wagons,28
BSE.NS,RS_LEADER,BUY,139.0523681640625,0.0,1020,0.0,Entry (BULL),2021-07-20,,Exchange and Data Platform,0
GRAVITA.NS,RS_LEADER,BUY,174.60646057128906,0.0,608,0.0,Entry (BULL),2021-07-20,,Industrial Minerals,0
GPIL.NS,RS_LEADER,BUY,368.2478332519531,0.0,216,0.0,Entry (BULL),2021-07-20,,Iron & Steel Products,0
NEWGEN.NS,RS_LEADER,SELL,256.0879821777344,306.7039489746094,173,19.77,TrailingStop,2021-06-22,2021-07-22,Computers - Software & Consulting,30
BSE.NS,RS_LEADER,SELL,139.0523681640625,121.52999114990234,1020,-12.6,TrailingStop,2021-07-20,2021-07-23,Exchange and Data Platform,3
KIRLOSBROS.NS,RS_LEADER,SELL,465.82373046875,417.84271240234375,278,-10.3,MA50Break,2021-07-06,2021-07-28,Compressors Pumps & Diesel Engines,22
GPIL.NS,RS_LEADER,SELL,368.2478332519531,368.6085510253906,216,0.1,TrailingStop,2021-07-20,2021-08-04,Iron & Steel Products,15
OLECTRA.NS,RS_LEADER,BUY,329.2189636230469,0.0,370,0.0,Entry (BULL),2021-08-04,,Passenger Cars & Utility Vehicles,0
DEEPAKFERT.NS,RS_LEADER,BUY,458.2064208984375,0.0,212,0.0,Entry (BULL),2021-08-04,,Commodity Chemicals,0
TRIDENT.NS,RS_LEADER,BUY,20.972557067871094,0.0,3712,0.0,Entry (BULL),2021-08-04,,Other Textile Products,0
UTIAMC.NS,RS_LEADER,BUY,920.0106201171875,0.0,67,0.0,Entry (BULL),2021-08-04,,Asset Management Company,0
PRAJIND.NS,RS_LEADER,SELL,379.5143737792969,337.014892578125,212,-11.2,MA50Break,2021-06-08,2021-08-10,Industrial Products,63
OLECTRA.NS,RS_LEADER,SELL,329.2189636230469,288.57830810546875,370,-12.34,TrailingStop,2021-08-04,2021-08-10,Passenger Cars & Utility Vehicles,6
DEEPAKFERT.NS,RS_LEADER,SELL,458.2064208984375,400.8187561035156,212,-12.52,TrailingStop,2021-08-04,2021-08-11,Commodity Chemicals,7
TITAGARH.NS,RS_LEADER,BUY,97.71790313720703,0.0,1307,0.0,Entry (BULL),2021-08-18,,Railway Wagons,0
MPHASIS.NS,RS_LEADER,BUY,2546.91064453125,0.0,37,0.0,Entry (BULL),2021-08-18,,Computers - Software & Consulting,0
BSOFT.NS,RS_LEADER,BUY,398.8913879394531,0.0,180,0.0,Entry (BULL),2021-08-18,,Computers - Software & Consulting,0
SAREGAMA.NS,RS_LEADER,SELL,230.3955535888672,293.58746337890625,373,27.43,MA50Break,2021-05-25,2021-08-20,Media & Entertainment,87
GRAVITA.NS,RS_LEADER,SELL,174.60646057128906,174.36203002929688,608,-0.14,TrailingStop,2021-07-20,2021-08-23,Industrial Minerals,34
TITAGARH.NS,RS_LEADER,SELL,97.71790313720703,84.9482421875,1307,-13.07,TrailingStop,2021-08-18,2021-08-23,Railway Wagons,5
JSWENERGY.NS,RS_LEADER,SELL,157.21963500976562,211.1517791748047,330,34.3,TrailingStop,2021-06-22,2021-08-24,Power Generation,63
ZENTEC.NS,RS_LEADER,BUY,139.47071838378906,0.0,874,0.0,Entry (BULL),2021-09-02,,Aerospace & Defense,0
BLS.NS,RS_LEADER,BUY,53.46027374267578,0.0,1823,0.0,Entry (BULL),2021-09-02,,Tour Travel Related Services,0
HAPPSTMNDS.NS,RS_LEADER,BUY,1443.843017578125,0.0,53,0.0,Entry (BULL),2021-09-02,,Computers - Software & Consulting,0
ABREL.NS,RS_LEADER,BUY,810.33349609375,0.0,77,0.0,Entry (BULL),2021-09-02,,Paper & Paper Products,0
BSOFT.NS,RS_LEADER,SELL,398.8913879394531,377.9021301269531,180,-5.26,MA50Break,2021-08-18,2021-09-08,Computers - Software & Consulting,21
ZENTEC.NS,RS_LEADER,SELL,139.47071838378906,193.37413024902344,874,38.65,TrailingStop,2021-09-02,2021-09-17,Aerospace & Defense,15
JSWENERGY.NS,RS_LEADER,BUY,316.33648681640625,0.0,511,0.0,Entry (BULL),2021-09-17,,Power Generation,0
IRCTC.NS,RS_LEADER,BUY,738.1338500976562,0.0,146,0.0,Entry (BULL),2021-09-17,,Tour Travel Related Services,0
BLS.NS,RS_LEADER,SELL,53.46027374267578,60.63011932373047,1823,13.41,TrailingStop,2021-09-02,2021-09-21,Tour Travel Related Services,19
HAPPSTMNDS.NS,RS_LEADER,SELL,1443.843017578125,1379.9515380859375,53,-4.43,MA50Break,2021-09-02,2021-09-27,Computers - Software & Consulting,25
ECLERX.NS,RS_LEADER,SELL,1397.7398681640625,1461.394287109375,69,4.55,MA50Break,2021-07-06,2021-09-29,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),85
UTIAMC.NS,RS_LEADER,SELL,920.0106201171875,914.2510375976562,67,-0.63,MA50Break,2021-08-04,2021-09-29,Asset Management Company,56
TEJASNET.NS,RS_LEADER,BUY,515.646484375,0.0,216,0.0,Entry (BULL),2021-10-01,,Telecom - Equipment & Accessories,0
OLECTRA.NS,RS_LEADER,BUY,432.66778564453125,0.0,206,0.0,Entry (BULL),2021-10-01,,Passenger Cars & Utility Vehicles,0
ANGELONE.NS,RS_LEADER,BUY,1319.833251953125,0.0,54,0.0,Entry (BULL),2021-10-01,,Stockbroking & Allied,0
USHAMART.NS,RS_LEADER,BUY,84.06807708740234,0.0,680,0.0,Entry (BULL),2021-10-01,,Iron & Steel Products,0
IRCTC.NS,RS_LEADER,SELL,738.1338500976562,848.3623657226562,146,14.93,TrailingStop,2021-09-17,2021-10-20,Tour Travel Related Services,33
TEJASNET.NS,RS_LEADER,SELL,515.646484375,466.67254638671875,216,-9.5,TrailingStop,2021-10-01,2021-10-20,Telecom - Equipment & Accessories,19
ANGELONE.NS,RS_LEADER,SELL,1319.833251953125,1282.005859375,54,-2.87,TrailingStop,2021-10-01,2021-10-20,Stockbroking & Allied,19
FLUOROCHEM.NS,RS_LEADER,SELL,1192.01708984375,1892.7144775390625,145,58.78,TrailingStop,2021-07-06,2021-10-21,Specialty Chemicals,107
ABREL.NS,RS_LEADER,SELL,810.33349609375,836.5274658203125,77,3.23,MA50Break,2021-09-02,2021-10-22,Paper & Paper Products,50
JSWENERGY.NS,RS_LEADER,SELL,316.33648681640625,340.591064453125,511,7.67,TrailingStop,2021-09-17,2021-10-28,Power Generation,41
TRITURBINE.NS,RS_LEADER,BUY,195.09423828125,0.0,755,0.0,Entry (BULL),2021-11-01,,Heavy Electrical Equipment,0
MAHSEAMLES.NS,RS_LEADER,BUY,243.87765502929688,0.0,517,0.0,Entry (BULL),2021-11-01,,Iron & Steel Products,0
LTIM.NS,RS_LEADER,BUY,6478.4326171875,0.0,16,0.0,Entry (BULL),2021-11-01,,Computers - Software & Consulting,0
BRIGADE.NS,RS_LEADER,BUY,473.4084777832031,0.0,196,0.0,Entry (BULL),2021-11-01,,Residential Commercial Projects,0
TTML.NS,RS_LEADER,BUY,55.20000076293945,0.0,1446,0.0,Entry (BULL),2021-11-01,,Telecom - Cellular & Fixed line services,0
CANBK.NS,RS_LEADER,BUY,37.53314971923828,0.0,1822,0.0,Entry (BULL),2021-11-01,,Public Sector Bank,0
USHAMART.NS,RS_LEADER,SELL,84.06807708740234,85.07747650146484,680,1.2,TrailingStop,2021-10-01,2021-11-16,Iron & Steel Products,46
TRITURBINE.NS,RS_LEADER,SELL,195.09423828125,186.4363250732422,755,-4.44,TrailingStop,2021-11-01,2021-11-16,Heavy Electrical Equipment,15
JBMA.NS,RS_LEADER,BUY,177.0243377685547,0.0,1144,0.0,Entry (BULL),2021-11-16,,Auto Components & Equipments,0
TATAPOWER.NS,RS_LEADER,BUY,237.81301879882812,0.0,566,0.0,Entry (BULL),2021-11-16,,Integrated Power Utilities,0
CANBK.NS,RS_LEADER,SELL,37.53314971923828,37.03480911254883,1822,-1.33,TrailingStop,2021-11-01,2021-11-22,Public Sector Bank,21
MPHASIS.NS,RS_LEADER,SELL,2546.91064453125,2940.19189453125,37,15.44,MA50Break,2021-08-18,2021-11-24,Computers - Software & Consulting,98
BRIGADE.NS,RS_LEADER,SELL,473.4084777832031,447.1904296875,196,-5.54,MA50Break,2021-11-01,2021-11-29,Residential Commercial Projects,28
TATAPOWER.NS,RS_LEADER,SELL,237.81301879882812,212.6699981689453,566,-10.57,TrailingStop,2021-11-16,2021-11-29,Integrated Power Utilities,13
TRIDENT.NS,RS_LEADER,SELL,20.972557067871094,47.206993103027344,3712,125.09,TrailingStop,2021-08-04,2021-12-01,Other Textile Products,119
IDEA.NS,RS_LEADER,BUY,12.800000190734863,0.0,10750,0.0,Entry (SIDEWAYS),2021-12-01,,Telecom - Cellular & Fixed line services,0
ZEEL.NS,RS_LEADER,BUY,323.9515380859375,0.0,353,0.0,Entry (SIDEWAYS),2021-12-01,,TV Broadcasting & Software Production,0
SOLARINDS.NS,RS_LEADER,BUY,2813.780029296875,0.0,33,0.0,Entry (SIDEWAYS),2021-12-01,,Explosives,0
KPITTECH.NS,RS_LEADER,BUY,495.37908935546875,0.0,161,0.0,Entry (SIDEWAYS),2021-12-01,,Computers - Software & Consulting,0
KEI.NS,RS_LEADER,BUY,1126.248779296875,0.0,59,0.0,Entry (SIDEWAYS),2021-12-01,,Cables - Electricals,0
OLECTRA.NS,RS_LEADER,SELL,432.66778564453125,779.4110717773438,206,80.14,TrailingStop,2021-10-01,2021-12-07,Passenger Cars & Utility Vehicles,67
OLECTRA.NS,RS_LEADER,BUY,895.0921630859375,0.0,274,0.0,Entry (SIDEWAYS),2021-12-15,,Passenger Cars & Utility Vehicles,0
SOLARINDS.NS,RS_LEADER,SELL,2813.780029296875,2537.136962890625,33,-9.83,MA50Break,2021-12-01,2021-12-16,Explosives,15
IDEA.NS,RS_LEADER,SELL,12.800000190734863,14.050000190734863,10750,9.77,TrailingStop,2021-12-01,2021-12-17,Telecom - Cellular & Fixed line services,16
MAHSEAMLES.NS,RS_LEADER,SELL,243.87765502929688,230.20718383789062,517,-5.61,MA50Break,2021-11-01,2021-12-20,Iron & Steel Products,49
JBMA.NS,RS_LEADER,SELL,177.0243377685547,193.4736785888672,1144,9.29,TrailingStop,2021-11-16,2021-12-20,Auto Components & Equipments,34
KEI.NS,RS_LEADER,SELL,1126.248779296875,1057.20458984375,59,-6.13,TrailingStop,2021-12-01,2021-12-20,Cables - Electricals,19
TTML.NS,RS_LEADER,SELL,55.20000076293945,162.1999969482422,1446,193.84,TrailingStop,2021-11-01,2021-12-22,Telecom - Cellular & Fixed line services,51
OLECTRA.NS,RS_LEADER,SELL,895.0921630859375,794.9384155273438,274,-11.19,TrailingStop,2021-12-15,2021-12-24,Passenger Cars & Utility Vehicles,9
ZEEL.NS,RS_LEADER,SELL,323.9515380859375,305.5938415527344,353,-5.67,MA50Break,2021-12-01,2021-12-27,TV Broadcasting & Software Production,26
TTML.NS,RS_LEADER,BUY,187.1999969482422,0.0,853,0.0,Entry (SIDEWAYS),2021-12-29,,Telecom - Cellular & Fixed line services,0
PGEL.NS,RS_LEADER,BUY,81.24767303466797,0.0,1745,0.0,Entry (SIDEWAYS),2021-12-29,,Consumer Electronics,0
CGPOWER.NS,RS_LEADER,BUY,192.08612060546875,0.0,656,0.0,Entry (SIDEWAYS),2021-12-29,,Heavy Electrical Equipment,0
MAHSEAMLES.NS,RS_LEADER,BUY,242.59158325195312,0.0,461,0.0,Entry (SIDEWAYS),2021-12-29,,Iron & Steel Products,0
KPRMILL.NS,RS_LEADER,BUY,664.8818359375,0.0,149,0.0,Entry (SIDEWAYS),2021-12-29,,Other Textile Products,0
SAREGAMA.NS,RS_LEADER,BUY,490.55712890625,0.0,180,0.0,Entry (SIDEWAYS),2021-12-29,,Media & Entertainment,0
SUZLON.NS,RS_LEADER,BUY,8.539388656616211,0.0,9197,0.0,Entry (SIDEWAYS),2021-12-29,,Heavy Electrical Equipment,0
RADICO.NS,RS_LEADER,BUY,1231.986572265625,0.0,56,0.0,Entry (SIDEWAYS),2021-12-29,,Breweries & Distilleries,0
MAHSEAMLES.NS,RS_LEADER,SELL,242.59158325195312,239.3049774169922,461,-1.35,MA50Break,2021-12-29,2021-12-30,Iron & Steel Products,1
JPPOWER.NS,RS_LEADER,BUY,10.350000381469727,0.0,32287,0.0,Entry (MILD_BULL),2022-01-12,,Power Generation,0
TTML.NS,RS_LEADER,SELL,187.1999969482422,248.85000610351562,853,32.93,TrailingStop,2021-12-29,2022-01-14,Telecom - Cellular & Fixed line services,16
LTIM.NS,RS_LEADER,SELL,6478.4326171875,6542.57763671875,16,0.99,MA50Break,2021-11-01,2022-01-18,Computers - Software & Consulting,78
RADICO.NS,RS_LEADER,SELL,1231.986572265625,1126.0364990234375,56,-8.6,MA50Break,2021-12-29,2022-01-19,Breweries & Distilleries,21
CGPOWER.NS,RS_LEADER,SELL,192.08612060546875,176.72515869140625,656,-8.0,TrailingStop,2021-12-29,2022-01-20,Heavy Electrical Equipment,22
KPITTECH.NS,RS_LEADER,SELL,495.37908935546875,617.17041015625,161,24.59,TrailingStop,2021-12-01,2022-01-24,Computers - Software & Consulting,54
PGEL.NS,RS_LEADER,SELL,81.24767303466797,72.21460723876953,1745,-11.12,TrailingStop,2021-12-29,2022-01-24,Consumer Electronics,26
KPRMILL.NS,RS_LEADER,SELL,664.8818359375,629.0786743164062,149,-5.38,TrailingStop,2021-12-29,2022-01-24,Other Textile Products,26
SUZLON.NS,RS_LEADER,SELL,8.539388656616211,10.192174911499023,9197,19.35,TrailingStop,2021-12-29,2022-01-24,Heavy Electrical Equipment,26
JPPOWER.NS,RS_LEADER,SELL,10.350000381469727,8.800000190734863,32287,-14.98,TrailingStop,2022-01-12,2022-01-24,Power Generation,12
SAREGAMA.NS,RS_LEADER,SELL,490.55712890625,439.7843933105469,180,-10.35,MA50Break,2021-12-29,2022-01-27,Media & Entertainment,29
GMDCLTD.NS,RS_LEADER,BUY,98.70049285888672,0.0,1472,0.0,Entry (SIDEWAYS),2022-01-27,,Industrial Minerals,0
TRIVENI.NS,RS_LEADER,BUY,253.24595642089844,0.0,521,0.0,Entry (SIDEWAYS),2022-01-27,,Sugar,0
MINDACORP.NS,RS_LEADER,BUY,202.76266479492188,0.0,591,0.0,Entry (SIDEWAYS),2022-01-27,,Auto Components & Equipments,0
ANANTRAJ.NS,RS_LEADER,BUY,82.93305969238281,0.0,1314,0.0,Entry (SIDEWAYS),2022-01-27,,Residential Commercial Projects,0
RHIM.NS,RS_LEADER,BUY,440.72845458984375,0.0,224,0.0,Entry (SIDEWAYS),2022-01-27,,Electrodes & Refractories,0
ATGL.NS,RS_LEADER,BUY,1828.709716796875,0.0,49,0.0,Entry (SIDEWAYS),2022-01-27,,LPG/CNG/PNG/LNG Supplier,0
CCL.NS,RS_LEADER,BUY,439.4913330078125,0.0,186,0.0,Entry (SIDEWAYS),2022-01-27,,Tea & Coffee,0
MMTC.NS,RS_LEADER,BUY,52.54999923706055,0.0,1415,0.0,Entry (SIDEWAYS),2022-01-27,,Trading & Distributors,0
CANBK.NS,RS_LEADER,BUY,42.105674743652344,0.0,1605,0.0,Entry (SIDEWAYS),2022-01-27,,Public Sector Bank,0
APARINDS.NS,RS_LEADER,BUY,788.7462158203125,0.0,77,0.0,Entry (SIDEWAYS),2022-01-27,,Other Electrical Equipment,0
APARINDS.NS,RS_LEADER,SELL,788.7462158203125,674.31689453125,77,-14.51,MA50Break,2022-01-27,2022-01-31,Other Electrical Equipment,4
MMTC.NS,RS_LEADER,SELL,52.54999923706055,53.20000076293945,1415,1.24,TrailingStop,2022-01-27,2022-02-07,Trading & Distributors,11
ANANTRAJ.NS,RS_LEADER,SELL,82.93305969238281,74.25286865234375,1314,-10.47,MA50Break,2022-01-27,2022-02-08,Residential Commercial Projects,12
ATGL.NS,RS_LEADER,SELL,1828.709716796875,1763.032958984375,49,-3.59,MA50Break,2022-01-27,2022-02-09,LPG/CNG/PNG/LNG Supplier,13
DBREALTY.NS,RS_LEADER,BUY,121.6500015258789,0.0,1519,0.0,Entry (SIDEWAYS),2022-02-10,,Hotels & Resorts,0
GRAVITA.NS,RS_LEADER,BUY,374.57049560546875,0.0,394,0.0,Entry (SIDEWAYS),2022-02-10,,Industrial Minerals,0
BSE.NS,RS_LEADER,BUY,241.86241149902344,0.0,487,0.0,Entry (SIDEWAYS),2022-02-10,,Exchange and Data Platform,0
