Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
HINDCOPPER.NS,Copper,2014-06-11,2015-06-04,2015-06-25,-90.5,22.5,86.0,-12.5,-24.3,-19.0,SIDEWAYS,21
HINDCOPPER.NS,Copper,2015-06-26,2016-02-29,2016-03-21,-92.7,22.5,84.0,3.9,-14.1,-1.3,SIDEWAYS,21
HINDCOPPER.NS,Copper,2016-03-22,2016-05-24,2016-06-09,-92.8,25.3,57.0,15.6,14.2,25.1,BULL,16
HINDCOPPER.NS,Copper,2016-06-10,2016-06-24,2016-07-07,-91.4,20.8,77.0,2.0,12.5,-3.6,BULL,13
HINDCOPPER.NS,Copper,2016-07-08,2016-11-21,2017-01-10,-90.8,25.2,76.0,-0.4,-3.5,-2.7,SIDEWAYS,50
HINDCOPPER.NS,Copper,2017-01-11,2017-09-27,2017-10-26,-90.3,23.0,79.0,38.9,33.0,25.1,MILD_BULL,29
HINDCOPPER.NS,Copper,2017-10-27,2017-10-31,2017-11-03,-88.2,24.9,95.0,4.9,15.4,-11.8,MILD_BULL,3
HINDCOPPER.NS,Copper,2017-11-06,2018-03-28,2018-04-19,-89.3,26.9,81.0,-14.8,-12.8,-31.2,SIDEWAYS,22
HINDCOPPER.NS,Copper,2018-04-20,2018-07-20,2018-08-01,-90.9,20.9,61.0,-3.5,-27.1,-19.9,BULL,12
HINDCOPPER.NS,Copper,2018-08-02,2019-08-22,2019-09-11,-95.0,21.7,64.0,-13.3,10.3,8.1,BEAR,20
HINDCOPPER.NS,Copper,2019-09-12,2019-10-09,2019-10-18,-95.0,33.2,53.0,7.7,-1.0,18.9,SIDEWAYS,9
HINDCOPPER.NS,Copper,2019-10-22,2019-12-11,2020-01-02,-93.7,33.8,88.0,-12.5,-36.7,-55.5,BULL,22
HINDCOPPER.NS,Copper,2020-01-03,2020-03-24,2020-04-07,-96.8,24.9,49.0,2.1,31.5,72.3,BEAR,14
HINDCOPPER.NS,Copper,2020-04-08,2020-05-08,2020-06-02,-95.9,21.2,78.0,9.7,23.7,31.5,SIDEWAYS,25
HINDCOPPER.NS,Copper,2020-06-03,2020-06-04,2020-07-06,-95.2,32.7,78.0,-2.8,0.1,-10.6,MILD_BULL,32
HINDCOPPER.NS,Copper,2020-07-07,2020-10-15,2020-11-18,-94.5,20.6,76.0,67.6,65.0,131.6,BULL,34
HINDCOPPER.NS,Copper,2020-11-19,2020-11-23,2020-12-04,-93.6,21.1,87.0,38.6,55.6,219.0,BULL,11
HINDCOPPER.NS,Copper,2020-12-07,2020-12-08,2020-12-14,-92.5,22.7,82.0,23.8,37.1,148.3,BULL,6
HINDCOPPER.NS,Copper,2020-12-15,2020-12-15,2020-12-17,-91.1,23.3,82.0,-5.2,24.3,99.0,BULL,2
HINDCOPPER.NS,Copper,2020-12-18,2021-01-25,2021-02-04,-90.5,26.5,55.0,105.1,106.2,167.7,BULL,10
HINDCOPPER.NS,Copper,2021-02-05,2021-02-05,2021-02-18,-87.7,24.3,87.0,40.6,56.9,91.4,BULL,13
HINDCOPPER.NS,Copper,2021-02-19,2021-02-19,2021-02-23,-85.1,35.1,91.0,5.3,36.2,46.7,BULL,4
HINDCOPPER.NS,Copper,2021-02-24,2021-02-24,2021-03-01,-77.9,23.1,95.0,-20.2,-3.8,1.1,BULL,5
HINDCOPPER.NS,Copper,2021-03-02,2021-03-31,2021-04-07,-79.3,21.4,61.0,30.2,9.9,0.5,MILD_BULL,7
HINDCOPPER.NS,Copper,2021-04-08,2021-04-12,2021-04-28,-77.3,20.5,62.0,10.1,-6.3,-5.6,MILD_BULL,16
HINDCOPPER.NS,Copper,2021-04-29,2021-05-05,2021-05-10,-73.8,25.0,85.0,-15.6,-22.8,-27.2,MILD_BULL,5
HINDCOPPER.NS,Copper,2021-05-11,2021-09-21,2021-10-14,-81.1,21.3,82.0,-5.6,-6.3,3.2,BULL,23
HINDCOPPER.NS,Copper,2021-10-18,2021-11-29,2022-01-04,-80.8,20.6,57.0,-3.1,-6.6,-6.4,SIDEWAYS,36
HINDCOPPER.NS,Copper,2022-01-05,2022-06-22,2022-07-29,-85.4,22.7,75.0,13.6,4.8,3.6,MILD_BULL,37
HINDCOPPER.NS,Copper,2022-08-01,2022-09-28,2022-12-05,-82.3,20.7,55.0,-4.2,-4.0,-15.2,BULL,68
HINDCOPPER.NS,Copper,2022-12-06,2022-12-23,2023-01-10,-82.5,23.2,67.0,-13.0,-20.0,-17.0,SIDEWAYS,18
HINDCOPPER.NS,Copper,2023-01-11,2023-03-28,2023-06-02,-83.4,20.2,72.0,2.9,29.0,46.8,BULL,66
HINDCOPPER.NS,Copper,2023-06-05,2023-06-09,2023-07-31,-80.2,25.1,81.0,9.6,15.8,0.4,BULL,52
HINDCOPPER.NS,Copper,2023-08-01,2023-08-21,2023-09-01,-76.0,22.2,57.0,-6.2,-12.6,8.5,MILD_BULL,11
HINDCOPPER.NS,Copper,2023-09-04,2023-10-27,2023-11-29,-75.2,23.2,82.0,57.9,66.8,55.7,MILD_BULL,33
HINDCOPPER.NS,Copper,2023-11-30,2023-11-30,2023-12-19,-69.5,20.1,86.0,22.2,20.4,31.6,BULL,19
HINDCOPPER.NS,Copper,2023-12-20,2023-12-20,2023-12-28,-65.3,37.5,86.0,5.7,-6.0,14.3,BULL,8
HINDCOPPER.NS,Copper,2023-12-29,2024-03-13,2024-03-26,-58.5,20.2,49.0,37.6,25.4,14.0,MILD_BULL,13
HINDCOPPER.NS,Copper,2024-03-27,2024-03-28,2024-04-09,-50.9,28.9,82.0,2.4,-6.4,-7.8,MILD_BULL,12
HINDCOPPER.NS,Copper,2024-04-10,2024-08-06,2024-09-24,-49.9,20.9,73.0,-14.9,-18.3,-23.0,BULL,49
HINDCOPPER.NS,Copper,2024-09-25,2025-04-07,2025-05-14,-66.7,23.3,54.0,9.9,13.3,2.6,MILD_BULL,37
HINDCOPPER.NS,Copper,2025-05-15,2025-05-20,2025-06-26,-60.2,20.9,61.0,-4.8,-15.0,21.3,BULL,37
HINDCOPPER.NS,Copper,2025-06-27,2025-08-29,2025-09-12,-59.3,21.8,80.0,18.5,20.3,36.4,MILD_BULL,14
HINDCOPPER.NS,Copper,2025-09-15,2025-09-15,2025-10-01,-50.4,20.2,82.0,1.9,1.2,61.6,SIDEWAYS,16
HINDCOPPER.NS,Copper,2025-10-03,2025-11-24,2025-12-12,-44.3,22.0,82.0,41.1,63.4,,MILD_BULL,18
HINDCOPPER.NS,Copper,2025-12-15,2025-12-17,2025-12-26,-34.5,29.2,82.0,18.2,,,MILD_BULL,9
GMDCLTD.NS,Industrial Minerals,2011-02-22,2011-02-25,2011-03-21,-36.7,20.0,77.0,7.1,4.0,9.7,BEAR,24
GMDCLTD.NS,Industrial Minerals,2013-04-15,2013-08-02,2013-10-09,-62.9,23.0,74.0,5.8,17.6,21.0,MILD_BULL,68
GMDCLTD.NS,Industrial Minerals,2013-10-10,2013-10-15,2013-12-09,-53.9,20.2,74.0,2.5,-8.5,-0.3,BULL,55
GMDCLTD.NS,Industrial Minerals,2013-12-10,2014-02-14,2014-03-13,-51.7,20.0,84.0,13.8,15.7,37.4,MILD_BULL,27
GMDCLTD.NS,Industrial Minerals,2014-03-14,2014-03-24,2014-05-23,-41.4,27.0,89.0,4.1,1.2,-8.1,BULL,60
GMDCLTD.NS,Industrial Minerals,2014-05-27,2015-09-08,2015-11-23,-65.0,23.4,84.0,-1.3,-28.4,-35.6,BEAR,76
GMDCLTD.NS,Industrial Minerals,2015-11-24,2016-02-12,2016-03-10,-72.7,23.8,79.0,-3.0,-2.7,1.9,SIDEWAYS,27
GMDCLTD.NS,Industrial Minerals,2016-03-11,2016-03-15,2016-06-29,-67.8,22.1,71.0,1.9,25.6,11.7,BULL,106
GMDCLTD.NS,Industrial Minerals,2016-06-30,2016-07-08,2016-08-30,-61.2,27.4,86.0,-11.1,17.0,5.5,BULL,53
GMDCLTD.NS,Industrial Minerals,2016-08-31,2016-09-30,2016-10-17,-56.1,23.0,77.0,-7.4,-9.1,8.6,SIDEWAYS,17
GMDCLTD.NS,Industrial Minerals,2016-10-18,2016-12-26,2017-01-12,-53.2,20.9,83.0,6.6,5.7,13.2,SIDEWAYS,17
GMDCLTD.NS,Industrial Minerals,2017-01-13,2017-02-15,2017-05-10,-42.4,20.3,67.0,7.1,11.1,4.7,BULL,84
GMDCLTD.NS,Industrial Minerals,2017-05-11,2017-05-18,2017-06-16,-33.9,23.3,83.0,-9.0,-9.6,-4.5,MILD_BULL,29
GMDCLTD.NS,Industrial Minerals,2017-08-10,2017-08-11,2017-10-23,-30.8,34.1,83.0,-3.2,-9.1,-14.0,MILD_BULL,73
GMDCLTD.NS,Industrial Minerals,2018-03-08,2019-02-20,2019-03-12,-59.9,25.8,90.0,-16.0,-19.6,-20.6,MILD_BULL,20
GMDCLTD.NS,Industrial Minerals,2019-03-13,2019-12-11,2020-01-02,-68.7,21.6,83.0,-8.7,-26.7,-54.2,BULL,22
GMDCLTD.NS,Industrial Minerals,2020-01-03,2020-03-27,2020-04-09,-83.1,34.0,56.0,-9.5,-0.9,5.4,BEAR,13
GMDCLTD.NS,Industrial Minerals,2020-04-13,2020-05-19,2020-06-15,-80.2,22.2,78.0,-2.8,0.6,5.5,SIDEWAYS,27
GMDCLTD.NS,Industrial Minerals,2020-06-16,2020-06-30,2020-08-19,-77.4,22.2,95.0,-6.8,-10.6,-6.0,MILD_BULL,50
GMDCLTD.NS,Industrial Minerals,2020-08-20,2020-09-24,2020-12-08,-76.7,20.0,71.0,26.0,33.4,26.3,BULL,75
GMDCLTD.NS,Industrial Minerals,2020-12-09,2020-12-21,2021-01-04,-72.3,24.8,65.0,-2.4,7.7,-2.6,BULL,14
GMDCLTD.NS,Industrial Minerals,2021-01-05,2021-04-20,2021-05-07,-68.7,27.6,81.0,9.2,4.2,3.9,MILD_BULL,17
GMDCLTD.NS,Industrial Minerals,2021-05-10,2021-08-23,2021-09-06,-64.8,20.8,65.0,9.5,1.5,-2.1,BULL,14
GMDCLTD.NS,Industrial Minerals,2021-09-07,2021-11-30,2022-01-10,-61.6,24.8,77.0,66.6,106.7,156.2,MILD_BULL,41
GMDCLTD.NS,Industrial Minerals,2022-01-11,2022-01-12,2022-01-14,-49.0,27.7,94.0,25.9,49.7,82.3,SIDEWAYS,2
GMDCLTD.NS,Industrial Minerals,2022-01-17,2022-01-24,2022-01-28,-43.1,24.9,74.0,10.6,58.2,57.2,SIDEWAYS,4
GMDCLTD.NS,Industrial Minerals,2022-01-31,2022-01-31,2022-02-10,-32.5,22.7,69.0,21.3,47.7,28.3,SIDEWAYS,10
GMDCLTD.NS,Industrial Minerals,2022-05-25,2022-06-20,2022-07-19,-42.6,22.8,62.0,18.6,-2.5,-5.8,SIDEWAYS,29
GMDCLTD.NS,Industrial Minerals,2022-07-21,2022-07-21,2022-08-19,-30.8,20.8,69.0,-17.8,-20.6,-20.0,MILD_BULL,29
GMDCLTD.NS,Industrial Minerals,2022-09-16,2022-09-29,2022-12-02,-37.2,20.9,63.0,-4.4,-12.4,-15.3,BULL,64
GMDCLTD.NS,Industrial Minerals,2022-12-21,2022-12-23,2023-01-10,-39.2,20.6,64.0,-12.5,-9.9,-14.3,SIDEWAYS,18
GMDCLTD.NS,Industrial Minerals,2023-01-27,2023-03-28,2023-04-26,-41.3,28.4,87.0,4.6,3.4,12.9,SIDEWAYS,29
GMDCLTD.NS,Industrial Minerals,2024-03-13,2024-03-13,2024-04-02,-34.7,20.5,52.0,9.9,-8.9,2.9,MILD_BULL,20
GMDCLTD.NS,Industrial Minerals,2024-10-04,2024-10-07,2024-11-01,-35.6,20.1,64.0,-4.4,-12.5,-14.0,SIDEWAYS,25
GMDCLTD.NS,Industrial Minerals,2024-11-13,2025-03-03,2025-04-03,-50.6,20.9,74.0,4.1,39.1,37.7,SIDEWAYS,31
GMDCLTD.NS,Industrial Minerals,2025-04-04,2025-04-07,2025-04-16,-45.8,20.4,66.0,13.2,26.8,20.3,MILD_BULL,9
GMDCLTD.NS,Industrial Minerals,2025-04-17,2025-05-09,2025-05-16,-39.0,20.3,69.0,16.7,7.5,17.2,MILD_BULL,7
RAILTEL.NS,Other Telecom Services,2022-03-07,2022-03-31,2022-04-05,-50.3,20.3,72.0,-2.5,-2.4,-8.1,MILD_BULL,5
RAILTEL.NS,Other Telecom Services,2022-04-06,2022-06-20,2022-09-13,-46.9,20.7,83.0,2.9,25.9,24.4,BULL,85
RAILTEL.NS,Other Telecom Services,2022-09-14,2022-09-29,2022-11-03,-39.0,20.7,69.0,7.4,3.5,-9.0,MILD_BULL,35
RAILTEL.NS,Other Telecom Services,2022-12-23,2023-03-28,2023-05-02,-41.5,21.3,72.0,0.5,11.1,40.0,MILD_BULL,35
RAILTEL.NS,Other Telecom Services,2024-03-13,2024-03-13,2024-04-01,-34.4,26.2,43.0,1.4,-6.2,25.1,MILD_BULL,19
RAILTEL.NS,Other Telecom Services,2024-10-07,2024-11-21,2024-12-09,-38.5,21.2,84.0,-7.3,-19.0,-32.4,SIDEWAYS,18
RAILTEL.NS,Other Telecom Services,2024-12-20,2025-03-17,2025-05-14,-53.5,29.8,62.0,22.9,15.3,-1.1,MILD_BULL,58
RAILTEL.NS,Other Telecom Services,2025-05-15,2025-05-15,2025-06-04,-38.8,22.1,79.0,-4.8,-19.9,-21.1,BULL,20
RAILTEL.NS,Other Telecom Services,2025-06-19,2025-08-29,2025-09-15,-44.3,21.8,70.0,-6.6,-8.6,-16.8,MILD_BULL,17
KARURVYSYA.NS,Private Sector Bank,2011-04-05,2011-05-03,2011-05-04,-34.0,30.2,79.0,-1.0,-11.7,0.5,BEAR,1
KARURVYSYA.NS,Private Sector Bank,2013-07-30,2013-09-03,2013-11-01,-45.4,20.7,70.0,-5.7,-3.1,-11.6,BULL,59
KARURVYSYA.NS,Private Sector Bank,2013-11-05,2014-02-26,2014-03-31,-43.5,20.6,92.0,1.9,23.8,30.6,BULL,33
KARURVYSYA.NS,Private Sector Bank,2014-04-01,2014-04-04,2014-05-20,-35.3,20.2,71.0,7.5,16.5,12.3,BULL,46
KARURVYSYA.NS,Private Sector Bank,2016-02-23,2016-03-01,2016-04-04,-33.1,24.2,87.0,-2.7,-2.9,9.7,SIDEWAYS,34
KARURVYSYA.NS,Private Sector Bank,2016-12-27,2016-12-27,2017-02-22,-30.0,20.5,77.0,13.3,21.2,21.5,BULL,57
KARURVYSYA.NS,Private Sector Bank,2018-03-06,2018-10-15,2019-01-01,-44.4,21.4,93.0,-3.8,-23.7,-19.0,SIDEWAYS,78
KARURVYSYA.NS,Private Sector Bank,2019-01-02,2019-02-19,2019-04-10,-50.7,21.4,75.0,-7.2,-6.7,-13.2,BULL,50
KARURVYSYA.NS,Private Sector Bank,2019-04-11,2020-03-24,2020-04-08,-85.0,28.5,40.0,-2.0,5.1,36.3,BEAR,15
KARURVYSYA.NS,Private Sector Bank,2020-04-09,2020-05-22,2020-06-08,-82.6,20.6,78.0,24.2,18.3,40.2,SIDEWAYS,17
KARURVYSYA.NS,Private Sector Bank,2020-06-09,2020-06-16,2020-06-23,-80.6,25.4,74.0,-2.6,12.5,10.8,MILD_BULL,7
KARURVYSYA.NS,Private Sector Bank,2020-06-24,2020-07-24,2020-08-25,-77.2,29.5,84.0,-16.7,-19.2,-1.7,BULL,32
KARURVYSYA.NS,Private Sector Bank,2020-08-26,2020-10-13,2020-11-10,-77.6,21.3,80.0,31.7,32.3,50.8,BULL,28
KARURVYSYA.NS,Private Sector Bank,2020-11-11,2020-11-11,2020-12-09,-73.4,26.3,82.0,9.6,25.8,36.9,BULL,28
KARURVYSYA.NS,Private Sector Bank,2020-12-10,2021-01-29,2021-02-05,-68.0,25.0,64.0,11.9,12.2,5.4,BULL,7
