ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
CGCL,Non Banking Financial Company (NBFC),2016-09-09,2016-09-29,20.32435482752531,20,66.26481838667411,85.38982804291389,95,Trail
SARDAEN,Iron & Steel,2016-09-26,2016-09-29,-15.185520139583852,3,89.87424948591992,59.514970534717534,95,Stop
SUNDRMFAST,Auto Components & Equipments,2016-08-25,2016-10-13,0.05350643033479299,49,65.75189745905517,49.81188455104309,95,Trail
CGCL,Non Banking Financial Company (NBFC),2016-09-29,2016-10-19,21.302281954416554,20,119.060165784787,96.81513210212565,95,Trail
JKTYRE,Tyres & Rubber Products,2016-09-29,2016-10-27,-1.6961099551903103,28,55.0841304006436,55.10123923658582,95,Stop
SHREECEM,Cement & Cement Products,2016-04-27,2016-11-03,26.805616620397572,190,24.235980227841626,35.5677898870505,95,Trail
JKCEMENT,Cement & Cement Products,2016-04-27,2016-11-04,40.79682486221059,191,25.313018523881862,35.40730450253787,85,Trail
ANANTRAJ,Residential Commercial Projects,2016-07-21,2016-11-04,-16.936704202881906,106,68.57275335324707,69.6918329307552,95,Stop
ESCORTS,Tractors,2016-08-17,2016-11-04,13.168664005090056,79,71.27248667566569,51.6156273486572,95,Trail
JUBLPHARMA,Pharmaceuticals,2016-09-15,2016-11-04,3.1552886487396647,50,67.19703143364939,56.30213977220714,95,Trail
JBMA,Auto Components & Equipments,2016-09-16,2016-11-04,20.852023657204594,49,61.92718101475923,72.77801660951454,95,Trail
JSL,Iron & Steel,2016-09-29,2016-11-04,54.9586541696985,36,48.931213412907894,65.3681015068784,95,Trail
INDIANB,Public Sector Bank,2016-09-29,2016-11-04,-1.858033691082846,36,44.22716909754916,65.74572732100698,95,Stop
SARDAEN,Iron & Steel,2016-10-13,2016-11-04,15.255017560388943,22,62.82137739738674,66.1965572018779,95,Trail
BAJAJFINSV,Holding Company,2016-09-12,2016-11-08,4.388486564976865,57,59.41453632615688,34.89729198739159,95,Trail
HSCL,Carbon Black,2016-08-16,2016-11-09,17.56745038876022,85,72.55031978703417,60.097378813254785,95,Trail
CANFINHOME,Housing Finance Company,2016-04-27,2016-11-11,29.511930940270187,198,26.45008315440295,43.72905230471735,95,Trail
NATIONALUM,Aluminium,2016-04-27,2016-11-15,4.973105161240012,202,33.91058674857834,41.986558162049505,95,Trail
HINDZINC,Zinc,2016-04-27,2016-11-15,38.98717349114518,202,30.44849422653593,33.109557526419295,95,Trail
VGUARD,Household Appliances,2016-06-06,2016-11-15,32.55752581704641,162,54.514994462306475,50.64051140066962,95,Trail
MANAPPURAM,Non Banking Financial Company (NBFC),2016-09-14,2016-11-15,-21.611731348573453,62,59.97105576318155,44.22045631943988,95,Stop
JBMA,Auto Components & Equipments,2016-11-04,2016-11-15,-21.22447931201673,11,91.3086341547074,82.32759736369596,95,Stop
UNOMINDA,Auto Components & Equipments,2016-11-04,2016-11-15,-16.440193198565474,11,63.6703912238156,52.12990342741178,95,Stop
JSL,Iron & Steel,2016-11-04,2016-11-16,0.0,12,61.2464390494993,72.4160083643847,95,Trail
SARDAEN,Iron & Steel,2016-11-04,2016-11-17,-15.578709362531097,13,90.72990911359146,66.47646462258928,95,Stop
RADICO,Breweries & Distilleries,2016-11-04,2016-11-17,-16.56421055114469,13,55.61869202975296,52.75008683772627,95,Stop
HINDALCO,Aluminium,2016-08-23,2016-11-21,1.8045991226435145,90,63.86269770258498,39.87580613482703,95,Trail
GRAVITA,Industrial Minerals,2016-09-29,2016-11-21,9.253263188288765,53,66.28731433599143,80.26508242440518,95,Trail
CGCL,Non Banking Financial Company (NBFC),2016-10-19,2016-11-21,-20.836937503686084,33,159.05039972848428,100.60574801478874,95,Stop
SUNDRMFAST,Auto Components & Equipments,2016-11-03,2016-11-21,-15.163336100698748,18,74.30013168096428,55.01649321676286,95,Stop
SWANCORP,Petrochemicals,2016-11-04,2016-11-23,8.649591943762335,19,83.91787165250518,64.74285670440416,95,Trail
PNB,Public Sector Bank,2016-11-15,2016-12-07,-15.061405059508592,22,35.8055998216883,46.78871099056575,95,Stop
SWANCORP,Petrochemicals,2016-11-23,2016-12-14,39.35824360647691,21,100.10884964290985,79.57109828547296,95,Trail
JUBLPHARMA,Pharmaceuticals,2016-11-04,2016-12-16,1.1962089091442756,42,97.99936519801719,62.23807222547744,95,Trail
BALKRISIND,Tyres & Rubber Products,2016-11-09,2016-12-16,8.084204464533059,37,40.13315239278182,46.83306493770742,95,Trail
SWANCORP,Petrochemicals,2016-12-14,2016-12-19,-4.750796621078987,5,179.28598456479904,99.35301616553076,95,Stop
SYNGENE,Healthcare Research Analytics & Technology,2016-11-15,2016-12-20,3.774618300077101,35,37.28298336035462,37.908735188809004,95,Trail
INDIANB,Public Sector Bank,2016-11-15,2016-12-21,-15.43678149891238,36,32.8312741912399,63.43161727177177,95,Stop
UNIONBANK,Public Sector Bank,2016-11-21,2016-12-22,-15.12605037026268,31,20.662343704767572,48.293295366130415,95,Stop
NATIONALUM,Aluminium,2016-12-07,2016-12-22,-17.61732086540565,15,58.1366928315586,51.85983993042838,95,Stop
CANBK,Public Sector Bank,2016-11-15,2016-12-26,-16.563829060413003,41,32.96056181658878,39.90226623801634,95,Stop
MCX,Exchange and Data Platform,2016-11-15,2016-12-26,-1.0621256055105632,41,32.898357215358544,43.45240866145994,95,Stop
ENGINERSIN,Civil Construction,2016-11-17,2016-12-30,13.405917224474084,43,29.371062754010005,39.997725771254274,95,Trail
SWANCORP,Petrochemicals,2016-12-19,2017-01-30,5.171361440014277,42,172.95351107848836,109.41194410582091,95,Trail
SONATSOFTW,Computers - Software & Consulting,2016-12-21,2017-01-30,7.256098579325732,40,34.93151191204189,38.33679888812495,95,Trail
MMTC,Trading & Distributors,2016-12-26,2017-01-30,22.688278084111772,35,23.008213191456075,59.751607859934055,95,Trail
NATIONALUM,Aluminium,2016-12-22,2017-02-09,19.281357346758224,49,34.08508644527524,55.74524230639577,95,Trail
ITI,Telecom - Equipment & Accessories,2016-12-16,2017-02-10,3.1284950298969973,56,62.28038920839492,75.74164278885456,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2016-11-21,2017-02-13,39.37281798631518,84,42.48451074987231,61.44062280031816,95,Trail
CAPLIPOINT,Pharmaceuticals,2016-10-27,2017-02-14,7.721542756388889,110,66.69556087800542,62.09499939690364,95,Trail
CEATLTD,Tyres & Rubber Products,2016-11-08,2017-02-14,-15.476011959638766,98,52.62717178220042,45.921294600255294,95,Stop
JSL,Iron & Steel,2016-11-16,2017-02-14,36.133343540606496,90,42.268692010783454,72.5373221860483,95,Trail
MRF,Tyres & Rubber Products,2016-11-04,2017-02-22,-0.8090444407047462,110,50.68392566206438,39.4757736206664,95,Stop
CHAMBLFERT,Fertilizers,2016-12-26,2017-03-08,12.986056798733529,72,24.13262640009729,42.45476159521841,95,Trail
WELSPUNLIV,Other Textile Products,2016-12-30,2017-03-08,27.225132020624294,68,32.17406256495239,46.587893653244464,70,Trail
SWANCORP,Petrochemicals,2017-01-30,2017-03-10,-15.042187757333544,39,65.48341765594711,100.40725135319752,95,Stop
GPIL,Iron & Steel Products,2017-02-10,2017-03-10,-0.7625732879666793,28,57.26267069019406,62.33367807835325,95,Stop
IDEA,Telecom - Cellular & Fixed line services,2017-02-14,2017-03-21,-15.423112543255224,35,48.29597059254843,66.7253609198438,85,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2017-02-14,2017-03-22,44.80747970842903,36,50.1818542053824,77.25150989820584,95,Trail
JINDALSTEL,Iron & Steel,2017-02-22,2017-03-27,5.668928320514113,33,55.40190665841165,47.680792597127244,95,Trail
GRAVITA,Industrial Minerals,2016-12-16,2017-03-30,29.46316194884817,104,37.56729389930862,72.92074837846837,95,Trail
FACT,Fertilizers,2017-02-09,2017-04-06,1.221168908026124,56,56.88212718836082,66.94987720234352,95,Trail
ADANIPOWER,Integrated Power Utilities,2017-01-30,2017-04-11,3.190014117289772,71,32.705500647331704,51.60691564961708,95,Trail
NMDC,Industrial Minerals,2016-12-22,2017-04-13,9.303243801706081,112,29.43381681754945,46.17637878407897,95,Trail
GPIL,Iron & Steel Products,2017-03-10,2017-04-17,10.04098033008113,38,49.35187931108668,71.38623445724981,95,Trail
VEDL,Diversified Metals,2016-11-11,2017-04-18,7.136839873230613,158,45.14980667845978,39.30926926788229,95,Trail
JINDALSTEL,Iron & Steel,2017-03-27,2017-04-18,1.7596627236736977,22,64.03057126297652,50.899895971325606,95,Trail
JSL,Iron & Steel,2017-03-08,2017-04-19,8.685978646473309,42,68.78925379239854,56.63336697124927,95,Trail
ADANIENT,Trading - Minerals,2017-01-30,2017-04-26,28.3703241270952,86,38.27668958349539,44.81388384085196,85,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2017-03-22,2017-04-27,43.11040393165944,36,113.20460800320679,81.18443555891022,95,Trail
TATACOMM,Telecom - Cellular & Fixed line services,2016-11-15,2017-05-05,6.227231300557252,171,31.679810662583733,42.35631927380001,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2017-02-13,2017-05-08,16.083603432810374,84,45.154201813821516,50.861597833257676,95,Trail
PCBL,Carbon Black,2017-04-17,2017-05-17,6.550547498566252,30,52.889830229056926,37.11542357471822,95,Trail
ALKYLAMINE,Specialty Chemicals,2017-04-13,2017-05-18,-20.307907767240007,35,51.865355970570775,46.17407901026099,95,Stop
ITI,Telecom - Equipment & Accessories,2017-04-26,2017-05-18,-20.6675800543972,22,114.95320194414685,83.94788479175173,95,Stop
BEML,Construction Vehicles,2017-02-14,2017-05-19,-0.9069046475989381,94,48.19708823515818,45.408245919449364,95,Stop
RKFORGE,Auto Components & Equipments,2017-03-30,2017-05-22,-0.40639556509735775,53,48.01828003607995,45.89530607818468,95,Stop
VGUARD,Household Appliances,2017-04-18,2017-05-22,6.2004939534124235,34,48.39788957634829,31.300221585007115,95,Trail
AARTIIND,Specialty Chemicals,2016-11-21,2017-05-23,24.803469991201403,183,21.948331196967715,31.049712502466747,95,Trail
SUNTV,TV Broadcasting & Software Production,2017-03-08,2017-05-23,10.917783183045973,76,46.28197540443158,54.65258451087753,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2017-04-27,2017-05-23,-3.8288322395082792,26,201.9050796356606,82.81873165793439,95,Stop
FACT,Fertilizers,2017-05-05,2017-05-23,-21.45851325530334,18,83.7443683464999,71.55158678434985,95,Stop
MOTILALOFS,Stockbroking & Allied,2017-05-08,2017-05-23,3.5270202357234646,15,57.35753690132064,31.70411301163013,95,Trail
ITI,Telecom - Equipment & Accessories,2017-05-18,2017-05-24,-15.619600059663185,6,87.04222077471124,85.78538928861632,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2017-05-23,2017-05-31,-16.686184047424327,8,76.27535564904906,60.008744659648826,95,Stop
FACT,Fertilizers,2017-05-31,2017-06-23,-15.415020719532727,23,42.692473547351014,77.94919250212875,95,Stop
ESCORTS,Tractors,2017-03-10,2017-06-27,27.67587043736518,109,50.042818821877354,42.17987997546057,95,Trail
RECLTD,Financial Institution,2017-04-11,2017-06-27,-17.979166586675984,77,54.43144983081842,40.57611506860504,95,Stop
MOTILALOFS,Stockbroking & Allied,2017-05-23,2017-06-27,14.8907619578323,35,43.77651593559562,40.431921088258406,95,Trail
IIFL,Non Banking Financial Company (NBFC),2017-04-06,2017-06-28,26.277625169047198,83,63.66469032809594,38.54294650381197,95,Trail
BRIGADE,Residential Commercial Projects,2017-05-22,2017-06-29,5.658837120201864,38,45.904727191430936,44.757583247454306,95,Trail
PETRONET,LPG/CNG/PNG/LNG Supplier,2016-11-21,2017-07-24,10.366400641043489,245,23.56942878080625,40.16944698271612,95,Trail
NATCOPHARM,Pharmaceuticals,2017-04-18,2017-08-09,-16.10702092695153,113,48.241356541129285,36.79550698958286,95,Stop
JSL,Iron & Steel,2017-04-19,2017-08-09,10.928960532286432,112,79.48219432528151,57.655938548637664,95,Trail
BALKRISIND,Tyres & Rubber Products,2016-12-20,2017-08-10,37.212449191548394,233,40.411689469409865,61.78706183644687,95,Trail
PCBL,Carbon Black,2017-06-23,2017-08-10,-1.3538516864758143,48,81.48297472746881,54.6137977227737,95,Stop
HSCL,Carbon Black,2017-06-27,2017-08-10,2.031150159995944,44,63.83899680217637,43.4574832808994,95,Trail
GRAVITA,Industrial Minerals,2017-05-17,2017-08-11,14.165034731473508,86,68.42435740411206,54.67786225959882,95,Trail
PGEL,Consumer Electronics,2017-08-09,2017-09-06,1.9769376560736531,28,62.84254923346985,75.03687221607032,95,Trail
NEULANDLAB,Pharmaceuticals,2017-05-19,2017-09-12,-26.024344270905676,116,48.82046193537978,71.56139783037081,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2017-09-06,2017-09-13,-5.4339307776181105,7,241.4001890703114,61.89798097167295,95,Stop
JPPOWER,Power Generation,2017-08-10,2017-09-18,12.0,39,30.44000522245796,94.72960800310062,95,Trail
SAREGAMA,Media & Entertainment,2017-08-10,2017-09-21,27.18405630997351,42,41.21634136485039,63.96962269484763,95,Trail
HFCL,Telecom - Infrastructure,2017-09-12,2017-09-21,8.041965471050887,9,115.78898927431644,84.26256347150193,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2017-09-13,2017-09-21,-2.2873205442231614,8,239.25533070968697,65.04829481683986,95,Stop
IIFL,Non Banking Financial Company (NBFC),2017-06-29,2017-09-22,6.142760436660131,85,54.61642209443684,44.45202266556887,95,Trail
CANFINHOME,Housing Finance Company,2017-06-28,2017-09-25,-16.773607980392597,89,46.031988802363294,42.14223875205909,95,Stop
GRAPHITE,Electrodes & Refractories,2017-08-09,2017-09-25,43.71868178930325,47,97.70240174814383,57.34666975135448,95,Trail
HEG,Electrodes & Refractories,2017-06-27,2017-09-27,179.64453233068903,92,44.165052333149845,83.45461414973278,95,Trail
SARDAEN,Iron & Steel,2017-08-10,2017-09-27,20.5692681869627,48,28.22807762522412,52.95632430285602,95,Trail
HFCL,Telecom - Infrastructure,2017-09-21,2017-09-27,-18.122982734586163,6,138.19910669284485,90.68026378314713,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2017-09-21,2017-10-18,14.758790463799093,27,157.682651650457,65.8207558363719,95,Trail
KEC,Civil Construction,2017-05-23,2017-10-24,22.243591081265016,154,39.787906504233064,45.60939987490825,95,Trail
HSCL,Carbon Black,2017-09-22,2017-10-25,13.333336427489192,33,82.04010856006009,54.733845991366394,95,Trail
JBMA,Auto Components & Equipments,2017-09-18,2017-10-26,-15.272910110466482,38,117.19927607117044,77.78495168407618,95,Stop
MOTILALOFS,Stockbroking & Allied,2017-06-27,2017-11-08,20.015866386585266,134,49.49081889813795,49.20518047642683,95,Trail
SAREGAMA,Media & Entertainment,2017-09-25,2017-11-08,48.445154113239546,44,57.75901756024781,62.57531510215348,95,Trail
HSCL,Carbon Black,2017-10-25,2017-11-08,2.015865238231452,14,72.46880581042657,61.78497335447496,95,Trail
HFCL,Telecom - Infrastructure,2017-09-27,2017-11-10,12.845850287662783,44,106.65352991071323,94.10086158322598,95,Trail
BBTC,Packaged Foods,2017-03-21,2017-11-15,102.87216084363855,239,43.290906214539476,35.65977395750423,95,Trail
PCBL,Carbon Black,2017-08-11,2017-11-15,52.15504136469784,96,42.544988044119165,57.61850098730691,95,Trail
HEG,Electrodes & Refractories,2017-09-27,2017-11-17,103.83020813350035,51,175.74530965180674,71.70787874413277,95,Trail
GRAPHITE,Electrodes & Refractories,2017-09-25,2017-11-21,67.39888343122227,57,110.52288821156878,76.35462021158416,95,Trail
ACE,Construction Vehicles,2017-11-21,2017-12-01,4.053523393299408,10,108.88252565874814,77.62262492858633,95,Trail
JKTYRE,Tyres & Rubber Products,2017-05-23,2017-12-04,-17.675289806119213,195,35.3348429934315,39.34634625542985,95,Stop
ZENTEC,Aerospace & Defense,2017-11-15,2017-12-04,5.19751409226523,19,89.76726271531314,69.07816544305442,95,Trail
UNOMINDA,Auto Components & Equipments,2017-05-23,2017-12-06,99.87646186789657,197,40.0457589434937,32.93107225192788,95,Trail
SAREGAMA,Media & Entertainment,2017-11-08,2017-12-06,23.71240191833638,28,64.22257845701903,65.69281638236609,95,Trail
HSCL,Carbon Black,2017-11-08,2017-12-13,-0.6802805743396152,35,80.66932930659065,63.73247686000909,95,Stop
ITI,Telecom - Equipment & Accessories,2017-09-27,2017-12-18,-15.742281034354319,82,66.91020873275205,82.34833433805629,95,Stop
JWL,Railway Wagons,2017-12-13,2018-01-02,4.927521769530431,20,64.01739870860548,68.24422234095627,95,Trail
ZENTEC,Aerospace & Defense,2017-12-04,2018-01-15,35.67193566148861,42,98.42016599827933,75.91959235026621,95,Trail
DBREALTY,Hotels & Resorts,2018-01-02,2018-01-15,6.714281354631696,13,92.95359406654312,74.13985450173978,85,Trail
ELECON,Heavy Electrical Equipment,2017-12-06,2018-01-16,10.16561000416691,41,80.67756335725363,66.7641986748223,95,Trail
HFCL,Telecom - Infrastructure,2017-11-10,2018-01-18,8.756565103282119,69,83.34205917476905,82.76292401018658,95,Trail
BBTC,Packaged Foods,2017-11-15,2018-01-18,3.2384496207483346,64,64.16983195564185,54.19877837063647,95,Trail
HEG,Electrodes & Refractories,2017-11-17,2018-01-18,43.32005380106706,62,287.1273565146967,77.79402479065682,95,Trail
GRAPHITE,Electrodes & Refractories,2017-12-01,2018-01-18,30.190817276956395,48,121.57530654187974,76.6883127143858,95,Trail
JWL,Railway Wagons,2018-01-15,2018-01-24,-17.344761270361474,9,105.3685760840297,69.70827701842629,95,Stop
SARDAEN,Iron & Steel,2017-10-26,2018-01-29,21.126319003382285,95,57.86832828314486,60.986285936853065,95,Trail
RADICO,Breweries & Distilleries,2017-12-06,2018-01-29,33.55240888350311,54,67.53384177218528,66.2734583466543,95,Trail
SURYAROSNI,Consumer Durables,2017-05-22,2018-01-31,45.768438117584815,254,44.36074040336629,46.22812556453546,95,Trail
EIHOTEL,Hotels & Resorts,2017-05-24,2018-01-31,37.28530004270452,252,32.552367908403724,30.89282894268086,95,Trail
CAPLIPOINT,Pharmaceuticals,2017-07-24,2018-01-31,-15.49013061197827,191,71.33427360761183,59.18745010117931,95,Stop
GRAVITA,Industrial Minerals,2017-10-24,2018-01-31,5.0284379981182115,99,86.33374375357988,62.89424604643952,95,Trail
GPIL,Iron & Steel Products,2017-12-18,2018-01-31,126.95371671416731,44,79.92290948088942,56.563892971964194,95,Trail
DBREALTY,Hotels & Resorts,2018-01-16,2018-01-31,-15.197785029614334,15,94.20538011976421,76.6907895340961,95,Stop
HEG,Electrodes & Refractories,2018-01-18,2018-02-01,-2.3990182925823498,14,102.60309901190308,67.5533742938496,95,Stop
IGL,LPG/CNG/PNG/LNG Supplier,2016-11-17,2018-02-02,73.65358149302352,442,31.045988413746876,31.478469814900876,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2017-10-18,2018-02-02,-0.7462643448337312,107,162.20244892809563,67.71903359658228,95,Stop
ACE,Construction Vehicles,2017-12-04,2018-02-02,22.90135794261732,60,73.06098301509414,76.31851916092197,95,Trail
ZENTEC,Aerospace & Defense,2018-01-15,2018-02-02,-18.099061757533324,18,117.71707516616338,68.67119721520622,95,Stop
FACT,Fertilizers,2018-01-31,2018-02-02,-18.310960578596163,2,43.08466643627279,57.701179891938445,95,Stop
CGCL,Non Banking Financial Company (NBFC),2017-09-21,2018-02-05,-15.85026190020634,137,104.40744151064442,80.56718458498167,95,Stop
JBMA,Auto Components & Equipments,2017-11-08,2018-02-05,-17.0768266675879,89,52.05148286426376,65.17220823896524,95,Stop
CEATLTD,Tyres & Rubber Products,2017-05-18,2018-02-06,-17.503517605759434,264,58.61095149435879,35.34021522428353,95,Stop
GRAPHITE,Electrodes & Refractories,2018-01-18,2018-02-06,-18.41045972659619,19,60.19483101717289,60.148686899838644,95,Stop
GPIL,Iron & Steel Products,2018-01-31,2018-02-06,-16.448490186943445,6,262.46235412819294,76.11023838157695,95,Stop
DBREALTY,Hotels & Resorts,2018-01-31,2018-02-07,-16.77577783302464,7,57.52660684277506,81.210242749235,95,Stop
LTTS,IT Enabled Services,2018-01-31,2018-02-19,9.384827070162233,19,41.24080268942455,60.47515933147392,95,Trail
GPIL,Iron & Steel Products,2018-02-06,2018-02-19,12.306991353850478,13,193.0525674040829,79.66031370300904,95,Trail
HEG,Electrodes & Refractories,2018-02-02,2018-02-20,9.717889645937234,18,23.861722020783514,64.31001946404783,95,Trail
JUBLPHARMA,Pharmaceuticals,2018-02-02,2018-02-23,0.4203882363858752,21,31.613986026358095,49.566563189185324,95,Trail
JWL,Railway Wagons,2018-01-29,2018-03-06,-15.489124788578307,36,56.15709633072209,73.18652355207269,95,Stop
RADICO,Breweries & Distilleries,2018-01-29,2018-03-07,-16.580089693351926,37,59.44305324146766,64.20157893749587,95,Stop
ADANIENT,Trading - Minerals,2018-01-31,2018-03-07,-19.230755891075532,35,54.2557664053351,42.640969231394905,95,Stop
ACE,Construction Vehicles,2018-02-02,2018-03-07,5.8545713440269775,33,65.41487418959586,81.60044111162551,95,Trail
JINDALSTEL,Iron & Steel,2018-01-18,2018-03-09,-15.925860623892246,50,60.91451329805989,47.30250208121059,95,Stop
IDBI,Private Sector Bank,2018-03-06,2018-03-12,-21.48910688702712,6,37.5643576919509,55.05379342470913,95,Stop
LTIM,Computers - Software & Consulting,2018-01-31,2018-03-15,4.6592418993123,43,52.740176173601014,35.20187671378701,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2018-02-01,2018-03-19,-20.584314889448542,46,39.2163924660536,54.497138530398836,95,Stop
COFORGE,Computers - Software & Consulting,2018-02-06,2018-03-19,6.151431256375325,41,27.84082650076048,42.047691414535755,95,Trail
IIFL,Non Banking Financial Company (NBFC),2018-02-07,2018-03-19,-2.2127385297516144,40,24.51592777868329,45.53461694963877,95,Stop
WELCORP,Iron & Steel Products,2018-03-07,2018-03-21,-15.630672184259053,14,30.986384531340633,58.26156356463644,95,Stop
FACT,Fertilizers,2018-03-15,2018-03-21,-18.046876471673453,6,35.72654918376377,65.54537542020694,95,Stop
SONATSOFTW,Computers - Software & Consulting,2018-01-18,2018-03-22,3.2285751569388594,63,76.50480577178568,44.83730177634831,95,Trail
INTELLECT,Computers - Software & Consulting,2018-02-05,2018-03-23,-17.051054544144424,46,32.03150004664617,54.618076709712405,95,Stop
PERSISTENT,Computers - Software & Consulting,2018-03-09,2018-03-28,-15.395850625628881,19,26.075928556463055,34.37107384930102,95,Stop
HEG,Electrodes & Refractories,2018-02-20,2018-04-04,8.974366163175956,43,60.9472165121157,76.60181906896919,95,Trail
SWANCORP,Petrochemicals,2018-02-02,2018-04-12,-15.229172743213814,69,29.148721869224648,39.059475179719335,95,Stop
LTIM,Computers - Software & Consulting,2018-03-21,2018-05-02,12.672523651804857,42,33.53637973050582,46.502090617440786,95,Trail
COFORGE,Computers - Software & Consulting,2018-03-19,2018-05-04,16.60239642894046,46,45.17868425653157,50.136416823086996,95,Trail
RADICO,Breweries & Distilleries,2018-03-22,2018-05-04,14.317057638637062,43,25.743420250938236,58.372672098335855,95,Trail
GPIL,Iron & Steel Products,2018-02-19,2018-05-08,4.660329068933743,78,191.9141470786647,80.14416380770825,95,Trail
IDBI,Private Sector Bank,2018-03-19,2018-05-15,-15.52542890901,57,28.040541446077153,66.99202561763464,95,Stop
ESCORTS,Tractors,2018-02-06,2018-05-18,-1.7103021532147422,101,25.92950182655556,34.84320370991124,95,Stop
ACE,Construction Vehicles,2018-03-19,2018-05-18,-0.25814737494815737,60,24.719886583606094,59.718913364413986,95,Stop
CYIENT,IT Enabled Services,2018-03-28,2018-05-21,10.102934455960385,54,26.710242266486528,37.10134310825198,95,Trail
AARTIIND,Specialty Chemicals,2018-03-07,2018-05-29,5.080633208519869,83,30.012886289505158,34.62929658470513,95,Trail
KEC,Civil Construction,2018-05-04,2018-05-31,-15.353953080545239,27,25.06123870554727,35.501513035443345,95,Stop
HEG,Electrodes & Refractories,2018-04-04,2018-06-04,10.239386071041642,61,24.271898808079648,78.22961099581686,95,Trail
JUBLPHARMA,Pharmaceuticals,2018-02-23,2018-06-05,-17.01174680641393,102,37.59813458411259,58.22771408905057,95,Stop
GRAPHITE,Electrodes & Refractories,2018-03-23,2018-06-05,2.9668213304853266,74,20.886808896358122,61.2475396717857,95,Trail
RADICO,Breweries & Distilleries,2018-05-29,2018-06-05,-16.137919699348018,7,33.07621848928489,53.95670677205311,95,Stop
KEI,Cables - Electricals,2018-05-31,2018-06-05,-19.554173770082706,5,22.00455359722797,35.10158547130519,95,Stop
CENTRALBK,Public Sector Bank,2018-06-05,2018-06-15,0.20145668519123897,10,13.246055512628306,48.77591038728053,70,Trail
