ticker,entry,exit,pnl,date,sector
TATAINVEST.NS,836.0526733398438,829.79345703125,-0.7486629142144332,2024-03-13,Investment Company
GVT&D.NS,822.0123291015625,866.9263916015625,5.463915918279458,2024-03-14,Heavy Electrical Equipment
TATAINVEST.NS,829.79345703125,675.8779907226562,-18.548647859824868,2024-03-19,Investment Company
ANANDRATHI.NS,933.2023315429688,1707.31787109375,82.95259381433912,2024-04-02,Financial Products Distributor
OFSS.NS,7495.79931640625,7269.12451171875,-3.0240244584906506,2024-04-16,Software Products
SCHNEIDER.NS,614.5,718.4000244140625,16.908059302532546,2024-04-19,Heavy Electrical Equipment
TARIL.NS,168.87994384765625,313.8948059082031,85.86861101242569,2024-04-26,Heavy Electrical Equipment
GVT&D.NS,866.9263916015625,1004.6595458984375,15.887525818936755,2024-05-09,Heavy Electrical Equipment
ATGL.NS,1024.59814453125,866.4986572265625,-15.43038977266716,2024-05-10,LPG/CNG/PNG/LNG Supplier
FORCEMOT.NS,6897.435546875,8755.279296875,26.93528250280972,2024-05-13,Passenger Cars & Utility Vehicles
ACE.NS,1586.546142578125,1340.2626953125,-15.52324515853137,2024-05-13,Construction Vehicles
SCHNEIDER.NS,718.4000244140625,786.0,9.409795836389764,2024-05-28,Heavy Electrical Equipment
HINDZINC.NS,487.9913024902344,630.182373046875,29.1380337786832,2024-05-30,Zinc
ADANIGREEN.NS,1842.5999755859375,1646.0,-10.669704666821115,2024-06-04,Power Generation
OIL.NS,388.3990173339844,381.0682067871094,-1.8874431241341774,2024-06-04,Oil Exploration & Production
HUDCO.NS,172.70741271972656,219.31326293945312,26.98543709606696,2024-06-04,Financial Institution
ABB.NS,6920.0771484375,7595.3818359375,9.758629463437103,2024-06-04,Heavy Electrical Equipment
TARIL.NS,313.8948059082031,358.201416015625,14.115114131700256,2024-06-27,Heavy Electrical Equipment
KIRLOSBROS.NS,1559.5560302734375,2327.90478515625,49.267146544782854,2024-07-10,Compressors Pumps & Diesel Engines
POWERINDIA.NS,9794.0634765625,12354.2705078125,26.140396551203242,2024-07-12,Heavy Electrical Equipment
COCHINSHIP.NS,1884.8385009765625,2510.4853515625,33.19365825039019,2024-07-19,Ship Building & Allied Services
GRSE.NS,2093.198974609375,2346.551025390625,12.103581831179218,2024-07-24,Aerospace & Defense
NUVAMA.NS,831.4344482421875,955.4259643554688,14.91296353854753,2024-08-05,Stockbroking & Allied
VEDL.NS,369.3486633300781,368.57269287109375,-0.21009158446335263,2024-08-05,Diversified Metals
EIHOTEL.NS,464.0816345214844,378.29681396484375,-18.484855718346523,2024-08-07,Hotels & Resorts
RVNL.NS,621.073974609375,513.45751953125,-17.32747780098344,2024-08-09,Civil Construction
GRSE.NS,2346.551025390625,1981.787109375,-15.544682901361737,2024-08-12,Aerospace & Defense
HINDZINC.NS,630.182373046875,491.5706481933594,-21.995493809726923,2024-08-16,Zinc
COCHINSHIP.NS,2510.4853515625,2127.723388671875,-15.246532414634403,2024-08-19,Ship Building & Allied Services
MAZDOCK.NS,2644.682373046875,2122.177490234375,-19.75681042599209,2024-08-20,Ship Building & Allied Services
GRAVITA.NS,1759.9659423828125,2130.028564453125,21.026692230719295,2024-08-20,Industrial Minerals
PGEL.NS,410.13543701171875,489.62445068359375,19.38116205003855,2024-08-29,Consumer Electronics
TECHNOE.NS,1339.007080078125,1537.800048828125,14.846297059041788,2024-09-06,Civil Construction
FORCEMOT.NS,8755.279296875,7318.392578125,-16.411660553911332,2024-09-10,Passenger Cars & Utility Vehicles
RVNL.NS,513.45751953125,540.3616333007812,5.23979350698628,2024-09-16,Civil Construction
PTCIL.NS,13386.75,13316.9501953125,-0.5214096377948344,2024-09-23,Other Industrial Products
NAVA.NS,461.54241943359375,577.694091796875,25.16597986937429,2024-09-24,Power Generation
GODFRYPHLP.NS,2698.8740234375,2293.360595703125,-15.02528181059303,2024-09-27,Cigarettes & Tobacco Products
GRAVITA.NS,2130.028564453125,2301.35595703125,8.043431690884978,2024-10-03,Industrial Minerals
KAYNES.NS,5082.2001953125,5048.5,-0.6631024756479079,2024-10-04,Industrial Products
NEULANDLAB.NS,11466.8037109375,11333.9140625,-1.1589075019287587,2024-10-07,Pharmaceuticals
PCBL.NS,466.37945556640625,486.47991943359375,4.309894792165745,2024-10-07,Carbon Black
PGEL.NS,601.388671875,538.4127197265625,-10.471755637180873,2024-10-07,Consumer Electronics
INOXWIND.NS,251.99000549316406,208.13999938964844,-17.401486228669167,2024-10-07,Heavy Electrical Equipment
RPOWER.NS,53.63999938964844,44.22999954223633,-17.542878364066635,2024-10-11,Power Generation
BSE.NS,1365.077880859375,1414.721435546875,3.6366829602606447,2024-10-17,Exchange and Data Platform
NEULANDLAB.NS,14235.861328125,14072.99609375,-1.1440490365920901,2024-10-18,Pharmaceuticals
GRAVITA.NS,2251.871337890625,2166.556640625,-3.788613311519878,2024-10-22,Industrial Minerals
SUZLON.NS,80.36000061035156,67.47000122070312,-16.040317685099687,2024-10-25,Heavy Electrical Equipment
MOTILALOFS.NS,1013.5467529296875,858.3206787109375,-15.31513704425221,2024-10-25,Stockbroking & Allied
SARDAEN.NS,431.6167297363281,436.304931640625,1.0861955946797677,2024-10-30,Iron & Steel
PCBL.NS,486.47991943359375,398.0862731933594,-18.1700503369493,2024-10-31,Carbon Black
NEULANDLAB.NS,13342.30078125,14153.529296875,6.080124627118461,2024-11-06,Pharmaceuticals
PAYTM.NS,744.4500122070312,753.25,1.1820790716195833,2024-11-13,Financial Technology (Fintech)
WOCKPHARMA.NS,1041.0,1170.1500244140625,12.406342402887848,2024-11-14,Pharmaceuticals
BALRAMCHIN.NS,619.503662109375,518.3169555664062,-16.33351225050611,2024-11-18,Sugar
GODFRYPHLP.NS,2293.360595703125,1918.06201171875,-16.3645693000717,2024-11-21,Cigarettes & Tobacco Products
BSE.NS,1414.721435546875,1691.0,19.52883143714626,2025-01-06,Exchange and Data Platform
NATIONALUM.NS,222.25677490234375,188.36788940429688,-15.2476276653151,2025-01-06,Aluminium
PAYTM.NS,845.4000244140625,902.0499877929688,6.700965429728929,2025-01-08,Financial Technology (Fintech)
ITI.NS,544.3499755859375,440.3999938964844,-19.09616723644775,2025-01-09,Telecom - Equipment & Accessories
AIIL.NS,341.2764587402344,347.4490966796875,1.808691394137878,2025-01-13,Non Banking Financial Company (NBFC)
SARDAEN.NS,436.304931640625,429.8211975097656,-1.486055659852107,2025-01-13,Iron & Steel
AMBER.NS,6086.9501953125,7078.5,16.289763721922395,2025-01-13,Household Appliances
TARIL.NS,602.0003051757812,487.9975891113281,-18.937318649890862,2025-01-15,Heavy Electrical Equipment
MOTILALOFS.NS,930.3231811523438,786.8103637695312,-15.426125059578814,2025-01-16,Stockbroking & Allied
MCX.NS,1292.5733642578125,1096.801025390625,-15.14593633759417,2025-01-21,Exchange and Data Platform
PGEL.NS,950.0812377929688,805.5949096679688,-15.20778670049738,2025-01-21,Consumer Electronics
ITI.NS,440.3999938964844,366.45001220703125,-16.791549208521335,2025-01-21,Telecom - Equipment & Accessories
NEWGEN.NS,1747.3397216796875,1304.9569091796875,-25.317504490468806,2025-01-21,Computers - Software & Consulting
POLYMED.NS,2869.261474609375,2395.243896484375,-16.52054308468117,2025-01-22,Medical Equipment & Supplies
PPLPHARMA.NS,258.2826843261719,218.4084930419922,-15.438197643100468,2025-01-28,Pharmaceuticals
PTCIL.NS,17315.099609375,14420.849609375,-16.71517961371098,2025-01-28,Other Industrial Products
LLOYDSME.NS,1370.3759765625,1156.735595703125,-15.589909959986176,2025-02-03,Industrial Minerals
ITI.NS,366.45001220703125,307.20001220703125,-16.16864456986997,2025-02-03,Telecom - Equipment & Accessories
AMBER.NS,7078.5,5982.39990234375,-15.484920500900614,2025-02-12,Household Appliances
BLS.NS,462.6853332519531,374.2769470214844,-19.10766991663563,2025-02-14,Tour Travel Related Services
LAURUSLABS.NS,569.6016845703125,545.005615234375,-4.318117379602189,2025-02-14,Pharmaceuticals
PTCIL.NS,14420.849609375,11927.349609375,-17.290936855613378,2025-02-17,Other Industrial Products
GODFRYPHLP.NS,2320.276123046875,1967.0587158203125,-15.223076413971556,2025-02-20,Cigarettes & Tobacco Products
DCMSHRIRAM.NS,1174.9381103515625,974.3643188476562,-17.071009080120056,2025-02-24,Diversified
WOCKPHARMA.NS,1512.0999755859375,1268.199951171875,-16.129887464587217,2025-02-24,Pharmaceuticals
BSE.NS,1991.9342041015625,1539.71044921875,-22.702745600313765,2025-02-28,Exchange and Data Platform
REDINGTON.NS,214.17356872558594,219.4364471435547,2.457295944259077,2025-02-28,Trading & Distributors
ZENSARTECH.NS,816.6033935546875,691.3466796875,-15.338745204320428,2025-03-03,Computers - Software & Consulting
BLUEJET.NS,764.9542236328125,797.197509765625,4.215060867261735,2025-04-02,Pharmaceuticals
FIVESTAR.NS,758.869873046875,751.84423828125,-0.925802303551327,2025-04-29,Non Banking Financial Company (NBFC)
GODFRYPHLP.NS,2364.94775390625,2702.867919921875,14.288694769576743,2025-05-27,Cigarettes & Tobacco Products
REDINGTON.NS,227.16445922851562,253.0386505126953,11.39007015976544,2025-05-30,Trading & Distributors
GRSE.NS,2795.36669921875,2957.528076171875,5.801077082246344,2025-06-12,Aerospace & Defense
GRSE.NS,2957.528076171875,2982.15478515625,0.8326787895197595,2025-06-25,Aerospace & Defense
NH.NS,1441.10595703125,1976.7445068359375,37.16857509271071,2025-07-02,Hospital
SOLARINDS.NS,13443.953125,15420.0,14.698406462942796,2025-07-11,Explosives
BDL.NS,2007.5386962890625,1664.9969482421875,-17.062771874836773,2025-07-18,Aerospace & Defense
IGL.NS,202.18807983398438,199.6161651611328,-1.2720407033705197,2025-07-25,LPG/CNG/PNG/LNG Supplier
GRSE.NS,2952.66162109375,2477.598388671875,-16.08932188599038,2025-07-28,Aerospace & Defense
FORCEMOT.NS,16384.826171875,16906.673828125,3.1849447212675694,2025-07-31,Passenger Cars & Utility Vehicles
MANAPPURAM.NS,189.72186279296875,246.5452117919922,29.950870270038987,2025-08-01,Non Banking Financial Company (NBFC)
BSE.NS,2789.0,2367.199951171875,-15.123702001725528,2025-08-05,Exchange and Data Platform
SRF.NS,2929.845458984375,2898.749267578125,-1.0613594417034349,2025-08-07,Specialty Chemicals
SCHNEIDER.NS,1002.9000244140625,844.0999755859375,-15.83408564785935,2025-08-12,Heavy Electrical Equipment
BAJAJHLDNG.NS,11918.6669921875,12933.0283203125,8.51069443243861,2025-08-26,Holding Company
FORCEMOT.NS,17789.724609375,19342.296875,8.727354131197796,2025-08-28,Passenger Cars & Utility Vehicles
NAVINFLUOR.NS,4006.04736328125,4658.4150390625,16.284572213517528,2025-09-05,Specialty Chemicals
JMFINANCIL.NS,167.14700317382812,169.92967224121094,1.6648034451978273,2025-09-19,Holding Company
UPL.NS,639.3491821289062,648.0,1.3530662293628404,2025-09-26,Pesticides & Agrochemicals
ECLERX.NS,4113.47119140625,4049.199951171875,-1.5624575265933232,2025-09-29,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SYRMA.NS,744.9710083007812,767.4000244140625,3.010723352099302,2025-09-30,Industrial Products
FORCEMOT.NS,19342.296875,16333.0,-15.558115431934711,2025-10-06,Passenger Cars & Utility Vehicles
NETWEB.NS,3079.39990234375,3889.5,26.30707681193592,2025-10-13,IT Enabled Services
TATAINVEST.NS,1033.050048828125,805.0,-22.07541145628145,2025-10-20,Investment Company
GVT&D.NS,2857.864013671875,2817.60009765625,-1.4088814521266404,2025-10-23,Heavy Electrical Equipment
NETWEB.NS,3889.5,3300.800048828125,-15.135620289802674,2025-11-06,IT Enabled Services
HBLENGINE.NS,944.0499877929688,975.0999755859375,3.289019458128318,2025-11-12,Other Industrial Products
ANANDRATHI.NS,2750.272216796875,2870.39990234375,4.367847110304688,2025-11-20,Financial Products Distributor
GMDCLTD.NS,589.0,488.8999938964844,-16.99490765764272,2025-11-21,Industrial Minerals
SARDAEN.NS,584.0499877929688,490.04998779296875,-16.094512792511292,2025-11-21,Iron & Steel
CHENNPETRO.NS,975.8499755859375,896.5999755859375,-8.121125376102539,2025-11-26,Refineries & Marketing
ADANIPOWER.NS,165.25999450683594,139.0399932861328,-15.865909531794484,2025-12-08,Integrated Power Utilities
MRPL.NS,174.22999572753906,143.6999969482422,-17.522814399329782,2025-12-18,Refineries & Marketing
IDEA.NS,10.369999885559082,10.760000228881836,3.7608519539701777,2025-12-31,Telecom - Cellular & Fixed line services
CUB.NS,264.8999938964844,263.04998779296875,-0.6983790661160062,2026-01-12,Private Sector Bank
APARINDS.NS,8849.60546875,7478.0,-15.499057823464057,2026-01-14,Other Electrical Equipment
NATIONALUM.NS,247.57965087890625,380.682861328125,53.76177322195227,2026-01-30,Aluminium
HINDZINC.NS,654.2000122070312,628.5,-3.928464036606912,2026-01-30,Zinc
USHAMART.NS,476.45001220703125,397.29998779296875,-16.612450915347978,2026-02-02,Iron & Steel Products
HINDCOPPER.NS,329.1000061035156,610.5499877929688,85.52111105124848,2026-02-02,Copper
